Time,Open,High,Low,Close,Volume
2012-11-06T04:00:00+0000,1413.25,1413.75,1413.0,1413.5,2896
2012-11-06T05:00:00+0000,1413.25,1414.5,1412.75,1413.25,3622
2012-11-06T06:00:00+0000,1413.25,1414.0,1413.0,1413.5,2084
2012-11-06T07:00:00+0000,1413.5,1414.0,1412.25,1412.25,3699
2012-11-06T08:00:00+0000,1412.25,1413.5,1410.75,1411.75,21799
2012-11-06T09:00:00+0000,1411.5,1415.75,1411.5,1415.5,19914
2012-11-06T10:00:00+0000,1415.75,1417.5,1415.25,1416.75,21490
2012-11-06T11:00:00+0000,1416.5,1417.5,1415.25,1417.0,13725
2012-11-06T12:00:00+0000,1417.25,1417.75,1414.75,1415.0,18634
2012-11-06T13:00:00+0000,1415.0,1417.25,1413.25,1416.75,38124
2012-11-06T14:00:00+0000,1416.75,1419.5,1415.0,1419.25,174975
2012-11-06T15:00:00+0000,1419.5,1420.0,1415.25,1418.0,152662
2012-11-06T16:00:00+0000,1418.0,1426.5,1417.5,1425.75,218525
2012-11-06T17:00:00+0000,1425.75,1429.25,1424.25,1425.75,219301
2012-11-06T18:00:00+0000,1425.5,1427.75,1424.75,1426.0,101761
2012-11-06T19:00:00+0000,1426.0,1427.5,1423.5,1424.75,79512
2012-11-06T20:00:00+0000,1424.75,1425.0,1421.75,1423.0,221108
2012-11-06T21:00:00+0000,1423.0,1426.5,1422.25,1425.75,86351
2012-11-06T22:00:00+0000,1425.5,1426.0,1424.5,1424.75,2039
2012-11-06T23:00:00+0000,1425.0,1425.75,1422.5,1423.5,8251
2012-11-07T00:00:00+0000,1423.5,1423.5,1419.25,1420.25,13972
2012-11-07T01:00:00+0000,1420.25,1420.25,1417.0,1418.75,15536
2012-11-07T02:00:00+0000,1418.75,1422.0,1412.5,1412.75,34332
2012-11-07T03:00:00+0000,1412.5,1415.0,1411.0,1412.75,24730
2012-11-07T04:00:00+0000,1413.0,1419.75,1412.5,1416.25,41063
2012-11-07T05:00:00+0000,1416.25,1423.0,1415.25,1420.75,15909
2012-11-07T06:00:00+0000,1420.5,1424.5,1419.5,1423.75,11751
2012-11-07T07:00:00+0000,1423.75,1431.75,1423.0,1429.5,33653
2012-11-07T08:00:00+0000,1429.5,1430.25,1426.0,1427.75,33450
2012-11-07T09:00:00+0000,1427.5,1428.75,1425.75,1428.0,23078
2012-11-07T10:00:00+0000,1428.25,1430.25,1427.75,1427.75,16328
2012-11-07T11:00:00+0000,1427.75,1427.75,1424.25,1424.75,28035
2012-11-07T12:00:00+0000,1424.75,1424.75,1414.25,1415.5,105587
2012-11-07T13:00:00+0000,1415.5,1416.0,1411.5,1412.75,90862
2012-11-07T14:00:00+0000,1412.5,1413.25,1402.0,1404.5,402553
2012-11-07T15:00:00+0000,1404.5,1404.75,1390.5,1391.0,543058
2012-11-07T16:00:00+0000,1391.0,1395.0,1384.0,1392.0,482163
2012-11-07T17:00:00+0000,1392.0,1394.75,1391.0,1393.25,197296
2012-11-07T18:00:00+0000,1393.25,1398.5,1392.75,1395.75,221589
2012-11-07T19:00:00+0000,1396.0,1398.75,1392.75,1396.5,166718
2012-11-07T20:00:00+0000,1396.5,1399.75,1390.5,1390.75,366040
2012-11-07T21:00:00+0000,1391.0,1392.25,1387.75,1391.5,153450
2012-11-07T22:00:00+0000,1391.5,1392.75,1389.75,1392.5,8878
2012-11-07T23:00:00+0000,1392.75,1394.75,1392.5,1393.25,10632
2012-11-08T00:00:00+0000,1393.25,1394.25,1391.75,1394.0,5827
2012-11-08T01:00:00+0000,1394.0,1395.0,1392.0,1392.0,6713
2012-11-08T02:00:00+0000,1392.0,1394.75,1391.75,1392.75,7259
2012-11-08T03:00:00+0000,1393.0,1393.5,1391.25,1392.25,4167
2012-11-08T04:00:00+0000,1392.25,1394.25,1391.5,1393.75,4081
2012-11-08T05:00:00+0000,1393.75,1394.75,1392.75,1393.5,4543
2012-11-08T06:00:00+0000,1393.5,1394.0,1391.5,1391.75,5799
2012-11-08T07:00:00+0000,1391.5,1395.0,1390.75,1394.0,13815
2012-11-08T08:00:00+0000,1393.75,1394.5,1391.0,1393.25,32269
2012-11-08T09:00:00+0000,1393.5,1394.25,1388.0,1388.0,36686
2012-11-08T10:00:00+0000,1388.25,1390.75,1387.25,1389.5,29709
2012-11-08T11:00:00+0000,1389.5,1391.25,1388.5,1390.75,17566
2012-11-08T12:00:00+0000,1391.0,1395.5,1390.25,1394.5,45364
2012-11-08T13:00:00+0000,1394.5,1394.5,1391.0,1393.25,60735
2012-11-08T14:00:00+0000,1393.25,1397.5,1390.0,1394.75,283793
2012-11-08T15:00:00+0000,1394.5,1395.25,1386.25,1388.25,461798
2012-11-08T16:00:00+0000,1388.25,1389.75,1384.5,1388.25,343502
2012-11-08T17:00:00+0000,1388.25,1388.25,1382.25,1385.0,217570
2012-11-08T18:00:00+0000,1384.75,1385.5,1377.25,1384.0,246821
2012-11-08T19:00:00+0000,1384.25,1384.25,1379.25,1381.0,154661
2012-11-08T20:00:00+0000,1381.0,1382.5,1373.5,1373.75,344021
2012-11-08T21:00:00+0000,1374.0,1376.75,1372.5,1376.0,138234
2012-11-08T22:00:00+0000,1376.0,1376.5,1375.5,1376.25,2511
2012-11-08T23:00:00+0000,1376.0,1377.0,1375.5,1376.75,7005
2012-11-09T00:00:00+0000,1376.5,1376.75,1375.25,1376.25,8386
2012-11-09T01:00:00+0000,1376.25,1379.5,1376.0,1378.75,10447
2012-11-09T02:00:00+0000,1379.0,1380.75,1378.5,1380.25,6381
2012-11-09T03:00:00+0000,1380.0,1380.5,1378.0,1379.0,6013
2012-11-09T04:00:00+0000,1379.0,1380.25,1378.75,1379.75,4019
2012-11-09T05:00:00+0000,1379.75,1381.25,1379.75,1380.5,6469
2012-11-09T06:00:00+0000,1380.5,1381.75,1379.75,1381.5,5530
2012-11-09T07:00:00+0000,1381.25,1381.75,1379.0,1380.0,11564
2012-11-09T08:00:00+0000,1380.0,1380.25,1374.5,1375.75,53145
2012-11-09T09:00:00+0000,1376.0,1378.0,1374.5,1377.75,34908
2012-11-09T10:00:00+0000,1377.75,1378.25,1371.5,1371.75,46926
2012-11-09T11:00:00+0000,1371.5,1374.25,1370.75,1372.0,34331
2012-11-09T12:00:00+0000,1372.25,1372.5,1367.0,1367.5,80988
2012-11-09T13:00:00+0000,1367.5,1370.25,1363.5,1368.5,146006
2012-11-09T14:00:00+0000,1368.5,1375.25,1368.5,1373.75,327816
2012-11-09T15:00:00+0000,1373.5,1381.75,1373.0,1380.25,344611
2012-11-09T16:00:00+0000,1380.0,1383.5,1378.75,1382.75,247925
2012-11-09T17:00:00+0000,1383.0,1388.0,1382.75,1385.25,193079
2012-11-09T18:00:00+0000,1385.25,1386.75,1374.5,1379.0,312201
2012-11-09T19:00:00+0000,1379.25,1384.5,1376.5,1378.75,167526
2012-11-09T20:00:00+0000,1378.75,1381.5,1374.75,1375.25,279798
2012-11-09T21:00:00+0000,1375.5,1377.25,1374.0,1376.0,83692
2012-11-11T23:00:00+0000,1375.25,1377.75,1372.75,1374.5,11831
2012-11-12T00:00:00+0000,1374.25,1375.25,1372.5,1375.0,7154
2012-11-12T01:00:00+0000,1375.0,1376.75,1374.0,1374.75,6809
2012-11-12T02:00:00+0000,1374.5,1376.0,1373.25,1375.75,4375
2012-11-12T03:00:00+0000,1375.75,1376.75,1375.25,1376.75,1864
2012-11-12T04:00:00+0000,1376.5,1378.5,1376.5,1378.25,3263
2012-11-12T05:00:00+0000,1378.25,1378.75,1377.0,1377.5,2834
2012-11-12T06:00:00+0000,1377.5,1378.5,1377.5,1378.0,2074
2012-11-12T07:00:00+0000,1378.0,1378.75,1376.25,1377.75,9137
2012-11-12T08:00:00+0000,1378.0,1379.0,1375.0,1376.5,28254
2012-11-12T09:00:00+0000,1376.5,1379.5,1375.25,1378.25,23730
2012-11-12T10:00:00+0000,1378.5,1380.0,1377.0,1377.5,14355
2012-11-12T11:00:00+0000,1377.25,1379.25,1377.25,1379.0,12080
2012-11-12T12:00:00+0000,1379.0,1381.5,1378.5,1381.0,28683
2012-11-12T13:00:00+0000,1381.0,1381.25,1378.75,1380.5,23650
2012-11-12T14:00:00+0000,1380.75,1381.0,1377.5,1379.5,146701
2012-11-12T15:00:00+0000,1379.25,1379.5,1373.75,1374.25,180416
2012-11-12T16:00:00+0000,1374.25,1375.5,1373.0,1373.75,150844
2012-11-12T17:00:00+0000,1373.75,1378.25,1373.5,1378.0,74954
2012-11-12T18:00:00+0000,1378.25,1381.75,1378.0,1379.75,90398
2012-11-12T19:00:00+0000,1380.0,1380.75,1376.5,1377.75,70396
2012-11-12T20:00:00+0000,1377.75,1378.75,1375.5,1376.25,142528
2012-11-12T21:00:00+0000,1376.5,1379.0,1375.75,1378.75,57291
2012-11-12T22:00:00+0000,1378.75,1379.0,1378.25,1378.25,671
2012-11-12T23:00:00+0000,1378.25,1378.5,1375.0,1375.25,6425
2012-11-13T00:00:00+0000,1375.25,1375.75,1373.75,1374.25,6480
2012-11-13T01:00:00+0000,1374.25,1374.75,1371.25,1371.5,9266
2012-11-13T02:00:00+0000,1371.5,1373.0,1369.5,1372.25,11981
2012-11-13T03:00:00+0000,1372.5,1373.25,1370.75,1371.25,6506
2012-11-13T04:00:00+0000,1371.5,1371.75,1368.0,1368.25,8814
2012-11-13T05:00:00+0000,1368.0,1370.0,1367.75,1369.75,6425
2012-11-13T06:00:00+0000,1369.5,1371.75,1369.5,1371.25,5296
2012-11-13T07:00:00+0000,1371.25,1371.75,1368.5,1369.5,10407
2012-11-13T08:00:00+0000,1369.5,1370.0,1366.25,1367.5,33258
2012-11-13T09:00:00+0000,1367.5,1371.5,1367.0,1370.25,26694
2012-11-13T10:00:00+0000,1370.5,1370.75,1367.5,1368.0,26259
2012-11-13T11:00:00+0000,1368.25,1373.0,1365.75,1372.25,54434
2012-11-13T12:00:00+0000,1372.25,1375.0,1370.0,1371.0,51124
2012-11-13T13:00:00+0000,1371.25,1372.75,1369.25,1370.0,51107
2012-11-13T14:00:00+0000,1370.0,1377.75,1367.0,1376.75,245608
2012-11-13T15:00:00+0000,1377.0,1384.5,1374.25,1384.25,365937
2012-11-13T16:00:00+0000,1384.0,1386.25,1382.0,1384.0,240955
2012-11-13T17:00:00+0000,1384.0,1384.25,1378.5,1379.75,111278
2012-11-13T18:00:00+0000,1380.0,1383.25,1378.5,1382.75,97228
2012-11-13T19:00:00+0000,1382.75,1383.75,1377.75,1379.5,111809
2012-11-13T20:00:00+0000,1379.5,1380.5,1370.75,1371.75,279671
2012-11-13T21:00:00+0000,1371.75,1375.5,1369.75,1374.75,113323
2012-11-13T22:00:00+0000,1374.75,1375.0,1374.0,1374.5,2438
2012-11-13T23:00:00+0000,1374.5,1374.75,1372.0,1373.0,8130
2012-11-14T00:00:00+0000,1373.0,1374.5,1372.5,1374.25,6188
2012-11-14T01:00:00+0000,1374.25,1374.5,1372.5,1374.25,4611
2012-11-14T02:00:00+0000,1374.5,1376.25,1373.5,1376.0,5183
2012-11-14T03:00:00+0000,1376.0,1376.25,1374.75,1376.0,3336
2012-11-14T04:00:00+0000,1376.0,1376.25,1375.0,1375.5,1512
2012-11-14T05:00:00+0000,1375.75,1376.5,1374.75,1376.25,2482
2012-11-14T06:00:00+0000,1376.25,1377.0,1375.75,1377.0,4809
2012-11-14T07:00:00+0000,1377.0,1379.5,1375.5,1378.75,14429
2012-11-14T08:00:00+0000,1379.25,1379.5,1376.5,1377.5,31182
2012-11-14T09:00:00+0000,1377.75,1381.75,1377.5,1380.5,31952
2012-11-14T10:00:00+0000,1380.5,1380.75,1377.25,1377.75,20095
2012-11-14T11:00:00+0000,1377.75,1378.25,1375.5,1377.75,20828
2012-11-14T12:00:00+0000,1377.75,1378.25,1373.75,1374.5,37160
2012-11-14T13:00:00+0000,1374.5,1378.25,1373.5,1375.25,83336
2012-11-14T14:00:00+0000,1375.25,1377.75,1371.0,1372.0,235399
2012-11-14T15:00:00+0000,1372.25,1374.25,1362.5,1364.0,383192
2012-11-14T16:00:00+0000,1364.0,1368.75,1362.25,1368.5,283798
2012-11-14T17:00:00+0000,1368.25,1368.75,1363.0,1363.75,152673
2012-11-14T18:00:00+0000,1363.75,1367.75,1363.0,1366.5,157837
2012-11-14T19:00:00+0000,1366.5,1368.5,1360.0,1360.25,218033
2012-11-14T20:00:00+0000,1360.25,1360.75,1349.5,1352.75,499319
2012-11-14T21:00:00+0000,1352.75,1355.0,1352.25,1354.5,120295
2012-11-14T22:00:00+0000,1354.5,1354.5,1353.0,1353.25,4045
2012-11-14T23:00:00+0000,1353.5,1355.75,1353.5,1354.25,8527
2012-11-15T00:00:00+0000,1354.5,1354.75,1353.25,1353.5,9011
2012-11-15T01:00:00+0000,1353.5,1354.0,1351.25,1353.25,11614
2012-11-15T02:00:00+0000,1353.25,1355.25,1352.25,1355.25,5264
2012-11-15T03:00:00+0000,1355.25,1355.75,1354.0,1355.25,3997
2012-11-15T04:00:00+0000,1355.0,1355.75,1354.75,1355.0,2969
2012-11-15T05:00:00+0000,1355.0,1356.0,1354.75,1355.25,4689
2012-11-15T06:00:00+0000,1355.0,1355.25,1353.25,1355.0,5461
2012-11-15T07:00:00+0000,1355.0,1357.25,1354.5,1354.75,14335
2012-11-15T08:00:00+0000,1355.0,1358.25,1354.5,1357.0,31700
2012-11-15T09:00:00+0000,1357.25,1357.5,1355.5,1357.0,22589
2012-11-15T10:00:00+0000,1357.0,1359.0,1355.75,1358.5,23212
2012-11-15T11:00:00+0000,1358.25,1358.5,1356.25,1356.5,17049
2012-11-15T12:00:00+0000,1356.25,1356.5,1352.25,1354.5,49231
2012-11-15T13:00:00+0000,1354.25,1356.0,1349.5,1351.75,100533
2012-11-15T14:00:00+0000,1351.75,1358.5,1350.5,1351.5,312851
2012-11-15T15:00:00+0000,1351.5,1357.75,1348.5,1350.5,359631
2012-11-15T16:00:00+0000,1350.75,1352.0,1345.25,1346.75,367918
2012-11-15T17:00:00+0000,1346.75,1349.75,1345.25,1347.5,159402
2012-11-15T18:00:00+0000,1347.5,1356.5,1346.25,1354.0,189494
2012-11-15T19:00:00+0000,1353.75,1354.0,1349.25,1350.5,139389
2012-11-15T20:00:00+0000,1350.5,1353.25,1345.5,1350.25,344574
2012-11-15T21:00:00+0000,1350.5,1352.25,1349.5,1352.0,105543
2012-11-15T22:00:00+0000,1352.0,1352.25,1350.5,1350.75,2664
2012-11-15T23:00:00+0000,1350.5,1351.75,1349.75,1350.25,3781
2012-11-16T00:00:00+0000,1350.25,1350.25,1347.5,1348.25,11617
2012-11-16T01:00:00+0000,1348.25,1349.5,1347.75,1349.0,5247
2012-11-16T02:00:00+0000,1348.75,1349.75,1347.75,1349.0,3463
2012-11-16T03:00:00+0000,1349.0,1349.75,1348.0,1349.5,4686
2012-11-16T04:00:00+0000,1349.75,1350.25,1349.25,1349.5,3655
2012-11-16T05:00:00+0000,1349.25,1349.75,1348.5,1348.75,2822
2012-11-16T06:00:00+0000,1348.5,1349.75,1348.25,1349.5,4267
2012-11-16T07:00:00+0000,1349.5,1351.0,1349.0,1350.25,9859
2012-11-16T08:00:00+0000,1350.5,1353.0,1350.0,1351.0,26272
2012-11-16T09:00:00+0000,1351.25,1351.25,1345.5,1346.25,41666
2012-11-16T10:00:00+0000,1346.5,1348.0,1344.5,1347.0,34647
2012-11-16T11:00:00+0000,1347.25,1350.5,1346.25,1350.5,23884
2012-11-16T12:00:00+0000,1350.25,1351.75,1347.5,1351.5,46732
2012-11-16T13:00:00+0000,1351.5,1357.0,1350.0,1355.0,101922
2012-11-16T14:00:00+0000,1355.0,1356.25,1345.5,1347.0,287809
2012-11-16T15:00:00+0000,1346.75,1349.5,1342.0,1345.75,348471
2012-11-16T16:00:00+0000,1345.75,1355.5,1340.25,1355.5,490163
2012-11-16T17:00:00+0000,1355.25,1359.0,1352.75,1355.25,272619
2012-11-16T18:00:00+0000,1355.25,1356.75,1352.0,1355.75,135059
2012-11-16T19:00:00+0000,1355.5,1356.25,1348.0,1353.5,166978
2012-11-16T20:00:00+0000,1353.5,1359.75,1351.5,1357.0,318771
2012-11-16T21:00:00+0000,1356.75,1360.5,1355.75,1360.5,109534
2012-11-18T23:00:00+0000,1360.75,1364.5,1360.25,1364.25,19403
2012-11-19T00:00:00+0000,1364.5,1365.5,1362.75,1363.25,12615
2012-11-19T01:00:00+0000,1363.25,1364.75,1362.25,1364.25,6830
2012-11-19T02:00:00+0000,1364.0,1365.0,1363.75,1364.25,4696
2012-11-19T03:00:00+0000,1364.25,1365.0,1364.0,1364.25,3988
2012-11-19T04:00:00+0000,1364.0,1364.5,1362.75,1363.25,3805
2012-11-19T05:00:00+0000,1363.25,1363.5,1361.75,1362.0,5193
2012-11-19T06:00:00+0000,1361.75,1363.75,1361.75,1362.5,3730
2012-11-19T07:00:00+0000,1362.75,1365.0,1362.0,1363.75,10987
2012-11-19T08:00:00+0000,1364.0,1366.25,1362.5,1366.0,30330
2012-11-19T09:00:00+0000,1365.75,1366.75,1364.5,1366.25,24165
2012-11-19T10:00:00+0000,1366.25,1366.75,1365.5,1366.5,12154
2012-11-19T11:00:00+0000,1366.5,1369.0,1365.75,1368.5,26781
2012-11-19T12:00:00+0000,1368.5,1369.25,1366.5,1367.5,28051
2012-11-19T13:00:00+0000,1367.5,1372.5,1367.25,1372.0,79034
2012-11-19T14:00:00+0000,1372.0,1378.25,1371.25,1377.5,254893
2012-11-19T15:00:00+0000,1378.0,1379.75,1375.25,1377.75,256702
2012-11-19T16:00:00+0000,1377.75,1379.25,1376.75,1378.25,196417
2012-11-19T17:00:00+0000,1378.5,1380.75,1378.25,1379.5,123893
2012-11-19T18:00:00+0000,1379.25,1380.0,1377.0,1378.0,71134
2012-11-19T19:00:00+0000,1378.0,1381.75,1378.0,1381.25,106736
2012-11-19T20:00:00+0000,1381.25,1384.75,1379.75,1384.25,236315
2012-11-19T21:00:00+0000,1384.25,1384.75,1382.0,1384.5,122965
2012-11-19T22:00:00+0000,1384.5,1385.75,1380.75,1381.0,14721
2012-11-19T23:00:00+0000,1380.0,1381.75,1379.75,1380.75,15276
2012-11-20T00:00:00+0000,1380.75,1382.0,1380.5,1381.5,6938
2012-11-20T01:00:00+0000,1381.25,1382.5,1381.25,1381.75,5234
2012-11-20T02:00:00+0000,1381.75,1382.75,1381.25,1382.5,3511
2012-11-20T03:00:00+0000,1382.5,1384.25,1382.0,1382.75,6359
2012-11-20T04:00:00+0000,1382.75,1383.0,1380.75,1381.0,4362
2012-11-20T05:00:00+0000,1381.0,1382.0,1380.5,1381.75,3742
2012-11-20T06:00:00+0000,1381.5,1381.75,1379.75,1380.25,4997
2012-11-20T07:00:00+0000,1380.25,1381.25,1378.5,1379.0,11931
2012-11-20T08:00:00+0000,1379.25,1382.75,1378.0,1380.0,32729
2012-11-20T09:00:00+0000,1379.75,1382.75,1379.5,1380.5,22790
2012-11-20T10:00:00+0000,1380.5,1384.25,1379.75,1383.75,22610
2012-11-20T11:00:00+0000,1383.5,1383.75,1382.25,1382.75,10598
2012-11-20T12:00:00+0000,1382.75,1384.25,1379.5,1380.5,29092
2012-11-20T13:00:00+0000,1380.5,1385.0,1380.5,1383.0,57109
2012-11-20T14:00:00+0000,1383.25,1383.5,1378.25,1382.0,172904
2012-11-20T15:00:00+0000,1382.25,1386.0,1380.5,1382.75,194535
2012-11-20T16:00:00+0000,1383.0,1387.25,1381.5,1386.5,174198
2012-11-20T17:00:00+0000,1386.5,1387.5,1383.25,1384.5,131810
2012-11-20T18:00:00+0000,1384.75,1385.0,1374.0,1379.5,233818
2012-11-20T19:00:00+0000,1379.5,1382.25,1378.5,1381.5,101396
2012-11-20T20:00:00+0000,1381.5,1386.0,1381.0,1385.5,165177
2012-11-20T21:00:00+0000,1385.75,1387.0,1385.25,1386.0,74738
2012-11-20T22:00:00+0000,1385.75,1386.25,1385.75,1386.0,1711
2012-11-20T23:00:00+0000,1386.0,1386.25,1385.25,1385.75,3871
2012-11-21T00:00:00+0000,1385.5,1389.25,1385.0,1387.5,12017
2012-11-21T01:00:00+0000,1387.5,1389.25,1387.0,1388.75,9268
2012-11-21T02:00:00+0000,1388.75,1389.25,1386.5,1387.0,4412
2012-11-21T03:00:00+0000,1387.0,1387.5,1381.0,1381.25,19870
2012-11-21T04:00:00+0000,1381.5,1381.5,1377.0,1378.0,16818
2012-11-21T05:00:00+0000,1378.0,1382.0,1377.75,1381.25,8493
2012-11-21T06:00:00+0000,1381.5,1382.0,1380.5,1381.25,3891
2012-11-21T07:00:00+0000,1381.0,1383.5,1379.25,1383.0,12779
2012-11-21T08:00:00+0000,1383.0,1384.0,1381.0,1383.5,23583
2012-11-21T09:00:00+0000,1383.5,1386.5,1383.5,1384.5,20022
2012-11-21T10:00:00+0000,1384.25,1385.25,1382.25,1385.0,19312
2012-11-21T11:00:00+0000,1385.0,1387.75,1384.75,1387.5,23492
2012-11-21T12:00:00+0000,1387.5,1388.0,1384.5,1386.25,22227
2012-11-21T13:00:00+0000,1386.25,1388.25,1385.5,1388.0,32870
2012-11-21T14:00:00+0000,1387.75,1389.0,1384.5,1388.0,150081
2012-11-21T15:00:00+0000,1388.0,1388.25,1383.5,1385.25,179676
2012-11-21T16:00:00+0000,1385.25,1387.0,1384.5,1385.25,118608
2012-11-21T17:00:00+0000,1385.25,1389.0,1385.0,1388.0,115203
2012-11-21T18:00:00+0000,1388.0,1389.0,1387.0,1388.25,39844
2012-11-21T19:00:00+0000,1388.5,1389.0,1386.25,1387.5,46889
2012-11-21T20:00:00+0000,1387.5,1389.0,1386.5,1388.5,98731
2012-11-21T21:00:00+0000,1388.5,1389.75,1387.75,1389.0,53220
2012-11-21T22:00:00+0000,1389.0,1389.5,1388.75,1389.25,422
2012-11-21T23:00:00+0000,1389.0,1392.75,1388.75,1391.0,6602
2012-11-22T00:00:00+0000,1391.0,1392.0,1390.5,1392.0,5089
2012-11-22T01:00:00+0000,1391.75,1392.75,1391.0,1392.5,5243
2012-11-22T02:00:00+0000,1392.5,1392.75,1391.75,1392.5,2290
2012-11-22T03:00:00+0000,1392.75,1393.0,1391.75,1391.75,2461
2012-11-22T04:00:00+0000,1391.75,1392.0,1390.25,1390.5,2812
2012-11-22T05:00:00+0000,1390.25,1391.0,1390.0,1390.75,2866
2012-11-22T06:00:00+0000,1390.5,1392.0,1390.25,1391.5,1605
2012-11-22T07:00:00+0000,1391.5,1392.25,1390.5,1390.75,5576
2012-11-22T08:00:00+0000,1390.75,1392.75,1390.25,1392.25,20149
2012-11-22T09:00:00+0000,1392.5,1393.0,1390.75,1391.75,11751
2012-11-22T10:00:00+0000,1392.0,1393.0,1391.75,1392.75,6827
2012-11-22T11:00:00+0000,1392.5,1393.0,1391.25,1392.75,7105
2012-11-22T12:00:00+0000,1392.5,1393.75,1392.5,1393.5,8622
2012-11-22T13:00:00+0000,1393.5,1393.75,1392.5,1393.0,3425
2012-11-22T14:00:00+0000,1392.75,1393.0,1390.5,1393.0,11013
2012-11-22T15:00:00+0000,1393.0,1393.0,1391.25,1391.75,6121
2012-11-22T16:00:00+0000,1391.75,1392.25,1391.0,1391.5,4896
2012-11-22T23:00:00+0000,1391.75,1392.25,1391.25,1391.75,1010
2012-11-23T00:00:00+0000,1391.5,1392.0,1390.25,1391.5,1562
2012-11-23T01:00:00+0000,1391.25,1392.0,1391.0,1391.75,988
2012-11-23T02:00:00+0000,1391.75,1392.0,1391.25,1391.5,1073
2012-11-23T03:00:00+0000,1391.5,1391.75,1391.0,1391.0,535
2012-11-23T04:00:00+0000,1391.25,1392.0,1390.75,1390.75,1161
2012-11-23T05:00:00+0000,1390.75,1392.75,1390.5,1392.75,2185
2012-11-23T06:00:00+0000,1392.5,1393.0,1392.0,1392.0,1737
2012-11-23T07:00:00+0000,1392.25,1393.25,1392.0,1393.0,3459
2012-11-23T08:00:00+0000,1392.75,1393.25,1387.25,1387.75,25636
2012-11-23T09:00:00+0000,1388.0,1391.25,1387.75,1391.0,19743
2012-11-23T10:00:00+0000,1391.0,1391.0,1388.5,1388.75,12222
2012-11-23T11:00:00+0000,1388.75,1390.75,1387.5,1390.5,12074
2012-11-23T12:00:00+0000,1390.5,1391.5,1390.0,1391.25,4802
2012-11-23T13:00:00+0000,1391.5,1393.5,1391.5,1392.5,27130
2012-11-23T14:00:00+0000,1392.75,1396.5,1392.5,1396.0,141028
2012-11-23T15:00:00+0000,1396.0,1402.25,1396.0,1400.5,208524
2012-11-23T16:00:00+0000,1400.75,1402.0,1399.75,1400.25,85407
2012-11-23T17:00:00+0000,1400.25,1407.5,1399.0,1406.75,155507
2012-11-23T18:00:00+0000,1406.75,1407.0,1404.5,1405.0,67233
2012-11-25T23:00:00+0000,1403.25,1403.5,1400.75,1402.0,14476
2012-11-26T00:00:00+0000,1401.75,1402.0,1400.75,1401.0,6469
2012-11-26T01:00:00+0000,1401.0,1401.75,1400.0,1400.0,8271
2012-11-26T02:00:00+0000,1400.25,1401.5,1400.0,1401.25,5535
2012-11-26T03:00:00+0000,1401.25,1401.25,1400.0,1400.75,4251
2012-11-26T04:00:00+0000,1400.75,1401.0,1400.5,1400.75,1510
2012-11-26T05:00:00+0000,1401.0,1401.5,1399.5,1399.75,5198
2012-11-26T06:00:00+0000,1399.5,1400.5,1398.5,1399.75,4667
2012-11-26T07:00:00+0000,1400.0,1402.0,1399.5,1401.5,9069
2012-11-26T08:00:00+0000,1401.25,1402.0,1399.25,1399.5,20655
2012-11-26T09:00:00+0000,1399.5,1400.75,1397.25,1398.0,24826
2012-11-26T10:00:00+0000,1398.25,1400.5,1397.5,1400.25,15671
2012-11-26T11:00:00+0000,1400.25,1402.0,1399.25,1399.75,19502
2012-11-26T12:00:00+0000,1399.5,1400.0,1398.0,1398.5,27945
2012-11-26T13:00:00+0000,1398.75,1400.75,1398.0,1400.0,37638
2012-11-26T14:00:00+0000,1400.25,1401.5,1397.5,1401.0,172412
2012-11-26T15:00:00+0000,1400.75,1402.0,1398.0,1398.25,192916
2012-11-26T16:00:00+0000,1398.25,1398.75,1395.0,1398.5,159316
2012-11-26T17:00:00+0000,1398.5,1401.0,1396.5,1400.25,99877
2012-11-26T18:00:00+0000,1400.0,1401.75,1399.0,1399.75,81482
2012-11-26T19:00:00+0000,1399.75,1402.5,1399.0,1401.5,78302
2012-11-26T20:00:00+0000,1401.5,1404.5,1400.0,1404.25,139826
2012-11-26T21:00:00+0000,1404.25,1405.0,1402.75,1403.75,48369
2012-11-26T22:00:00+0000,1403.75,1405.0,1403.75,1405.0,4127
2012-11-26T23:00:00+0000,1404.0,1404.75,1403.5,1404.75,9278
2012-11-27T00:00:00+0000,1404.75,1407.75,1404.0,1405.75,19978
2012-11-27T01:00:00+0000,1405.75,1407.25,1405.0,1405.5,8644
2012-11-27T02:00:00+0000,1405.5,1406.0,1404.25,1405.25,5049
2012-11-27T03:00:00+0000,1405.25,1406.5,1404.25,1406.25,3971
2012-11-27T04:00:00+0000,1406.25,1407.0,1405.5,1406.75,3793
2012-11-27T05:00:00+0000,1406.5,1407.0,1406.25,1406.75,2628
2012-11-27T06:00:00+0000,1406.5,1406.75,1405.25,1406.25,3080
2012-11-27T07:00:00+0000,1406.25,1407.0,1405.0,1405.5,7525
2012-11-27T08:00:00+0000,1405.25,1406.75,1403.5,1405.25,26671
2012-11-27T09:00:00+0000,1405.0,1406.75,1403.75,1404.75,18778
2012-11-27T10:00:00+0000,1405.0,1405.0,1401.5,1401.75,22790
2012-11-27T11:00:00+0000,1401.75,1403.25,1401.0,1403.0,18236
2012-11-27T12:00:00+0000,1403.0,1404.75,1402.75,1404.0,23476
2012-11-27T13:00:00+0000,1404.0,1405.0,1402.0,1404.25,59157
