Time,Open,High,Low,Close,Volume
2016-03-07T16:28:00+0000,1995.75,1996.75,1995.75,1996.75,2451
2016-03-07T16:29:00+0000,1996.75,1996.75,1995.75,1996.25,2378
2016-03-07T16:30:00+0000,1996.25,1997.5,1996.0,1997.25,4523
2016-03-07T16:31:00+0000,1997.5,1997.5,1996.75,1997.0,2579
2016-03-07T16:32:00+0000,1997.0,1998.0,1996.75,1997.75,2387
2016-03-07T16:33:00+0000,1997.75,1997.75,1996.5,1997.25,2460
2016-03-07T16:34:00+0000,1997.25,1998.0,1997.0,1997.5,2044
2016-03-07T16:35:00+0000,1997.75,1999.0,1997.25,1998.75,5698
2016-03-07T16:36:00+0000,1998.75,1999.5,1998.5,1999.25,6221
2016-03-07T16:37:00+0000,1999.5,2000.75,1999.0,2000.0,7375
2016-03-07T16:38:00+0000,2000.0,2002.0,2000.0,2001.25,10992
2016-03-07T16:39:00+0000,2001.5,2001.5,2000.5,2001.0,3771
2016-03-07T16:40:00+0000,2001.0,2001.0,2000.25,2000.5,3723
2016-03-07T16:41:00+0000,2000.5,2001.5,2000.25,2001.0,3139
2016-03-07T16:42:00+0000,2001.0,2001.75,2001.0,2001.75,2458
2016-03-07T16:43:00+0000,2001.75,2002.75,2001.5,2002.25,7626
2016-03-07T16:44:00+0000,2002.25,2002.5,2001.75,2001.75,2524
2016-03-07T16:45:00+0000,2002.0,2003.5,2001.75,2003.5,5381
2016-03-07T16:46:00+0000,2003.25,2003.25,2002.25,2002.25,4820
2016-03-07T16:47:00+0000,2002.5,2002.5,2001.25,2001.25,2300
2016-03-07T16:48:00+0000,2001.5,2002.25,2001.25,2001.75,3478
2016-03-07T16:49:00+0000,2002.0,2002.0,2001.25,2001.25,1308
2016-03-07T16:50:00+0000,2001.5,2001.75,2001.0,2001.5,2253
2016-03-07T16:51:00+0000,2001.5,2002.25,2001.0,2001.75,2260
2016-03-07T16:52:00+0000,2001.75,2002.25,2001.0,2001.0,2114
2016-03-07T16:53:00+0000,2001.25,2001.75,2001.25,2001.75,2084
2016-03-07T16:54:00+0000,2001.75,2002.25,2001.5,2001.75,1603
2016-03-07T16:55:00+0000,2002.0,2002.25,2000.75,2001.25,3075
2016-03-07T16:56:00+0000,2001.0,2001.25,2000.0,2000.25,2949
2016-03-07T16:57:00+0000,2000.25,2000.25,1999.5,1999.75,2418
2016-03-07T16:58:00+0000,2000.0,2000.5,1999.75,2000.25,1391
2016-03-07T16:59:00+0000,2000.25,2000.25,1999.75,2000.25,2218
2016-03-07T17:00:00+0000,2000.0,2000.25,1999.75,1999.75,1749
2016-03-07T17:01:00+0000,1999.75,2000.0,1999.5,2000.0,1387
2016-03-07T17:02:00+0000,2000.0,2001.0,1999.75,2000.5,1773
2016-03-07T17:03:00+0000,2000.5,2000.5,1999.5,1999.75,2917
2016-03-07T17:04:00+0000,1999.5,2000.25,1999.5,2000.0,2475
2016-03-07T17:05:00+0000,2000.0,2000.0,1999.25,1999.5,2100
2016-03-07T17:06:00+0000,1999.5,1999.75,1999.25,1999.5,798
2016-03-07T17:07:00+0000,1999.5,2000.0,1999.5,1999.75,1078
2016-03-07T17:08:00+0000,1999.75,2000.5,1999.5,2000.5,1701
2016-03-07T17:09:00+0000,2000.5,2000.75,2000.25,2000.5,1655
2016-03-07T17:10:00+0000,2000.5,2001.0,2000.25,2000.75,1260
2016-03-07T17:11:00+0000,2000.75,2001.5,1999.75,1999.75,4686
2016-03-07T17:12:00+0000,1999.75,1999.75,1998.0,1998.0,4146
2016-03-07T17:13:00+0000,1998.25,1998.75,1998.0,1998.75,2721
2016-03-07T17:14:00+0000,1998.5,1999.25,1998.5,1999.0,2326
2016-03-07T17:15:00+0000,1999.0,1999.5,1999.0,1999.25,1525
2016-03-07T17:16:00+0000,1999.25,1999.25,1998.5,1999.0,1847
2016-03-07T17:17:00+0000,1999.0,1999.75,1999.0,1999.25,1740
2016-03-07T17:18:00+0000,1999.5,1999.75,1999.0,1999.25,1896
2016-03-07T17:19:00+0000,1999.25,1999.5,1999.0,1999.5,1463
2016-03-07T17:20:00+0000,1999.25,2000.25,1999.25,2000.25,1823
2016-03-07T17:21:00+0000,2000.25,2000.5,1999.5,1999.75,2138
2016-03-07T17:22:00+0000,1999.75,1999.75,1999.0,1999.25,1611
2016-03-07T17:23:00+0000,1999.5,1999.5,1999.0,1999.0,378
2016-03-07T17:24:00+0000,1999.25,1999.5,1999.0,1999.25,648
2016-03-07T17:25:00+0000,1999.25,1999.75,1999.25,1999.5,541
2016-03-07T17:26:00+0000,1999.5,2000.0,1999.5,1999.75,691
2016-03-07T17:27:00+0000,1999.75,2000.5,1999.5,2000.25,643
2016-03-07T17:28:00+0000,2000.25,2000.25,1999.75,2000.0,788
2016-03-07T17:29:00+0000,2000.25,2000.25,1999.75,1999.75,716
2016-03-07T17:30:00+0000,1999.75,2000.5,1999.5,2000.5,1451
2016-03-07T17:31:00+0000,2000.5,2001.25,2000.25,2000.75,1556
2016-03-07T17:32:00+0000,2000.5,2000.75,2000.0,2000.5,1539
2016-03-07T17:33:00+0000,2000.5,2000.5,2000.0,2000.5,537
2016-03-07T17:34:00+0000,2000.75,2001.25,2000.5,2001.25,1430
2016-03-07T17:35:00+0000,2001.25,2001.5,2001.0,2001.5,836
2016-03-07T17:36:00+0000,2001.25,2001.5,2001.0,2001.5,1038
2016-03-07T17:37:00+0000,2001.5,2001.75,2000.5,2000.75,1482
2016-03-07T17:38:00+0000,2000.75,2001.0,2000.25,2000.5,1237
2016-03-07T17:39:00+0000,2000.5,2000.75,2000.25,2000.25,312
2016-03-07T17:40:00+0000,2000.25,2001.5,2000.25,2001.25,942
2016-03-07T17:41:00+0000,2001.25,2001.25,2001.0,2001.25,785
2016-03-07T17:42:00+0000,2001.25,2001.75,2001.0,2001.75,1377
2016-03-07T17:43:00+0000,2001.75,2001.75,2000.75,2001.25,1997
2016-03-07T17:44:00+0000,2001.25,2002.5,2001.25,2002.25,1848
2016-03-07T17:45:00+0000,2002.25,2002.25,2001.5,2001.75,1032
2016-03-07T17:46:00+0000,2001.75,2001.75,2001.25,2001.5,1316
2016-03-07T17:47:00+0000,2001.5,2001.5,2000.5,2000.5,1014
2016-03-07T17:48:00+0000,2000.5,2000.5,1999.75,2000.25,2795
2016-03-07T17:49:00+0000,2000.0,2000.5,2000.0,2000.0,974
2016-03-07T17:50:00+0000,2000.0,2000.5,2000.0,2000.5,793
2016-03-07T17:51:00+0000,2000.5,2000.75,2000.5,2000.5,514
2016-03-07T17:52:00+0000,2000.5,2001.0,2000.5,2000.75,710
2016-03-07T17:53:00+0000,2000.75,2001.0,2000.5,2001.0,1062
2016-03-07T17:54:00+0000,2001.0,2001.5,2000.75,2001.25,552
2016-03-07T17:55:00+0000,2001.25,2001.25,2001.0,2001.0,616
2016-03-07T17:56:00+0000,2001.0,2001.0,2000.5,2000.5,1032
2016-03-07T17:57:00+0000,2000.75,2000.75,2000.75,2000.75,358
2016-03-07T17:58:00+0000,2000.75,2001.75,2000.75,2001.5,1058
2016-03-07T17:59:00+0000,2001.5,2001.75,2000.5,2001.0,1374
2016-03-07T18:00:00+0000,2001.25,2002.0,2001.0,2002.0,1528
2016-03-07T18:01:00+0000,2002.0,2002.25,2001.5,2002.0,2253
2016-03-07T18:02:00+0000,2002.25,2002.25,2001.25,2001.5,1176
2016-03-07T18:03:00+0000,2001.25,2002.25,2001.25,2001.5,2298
2016-03-07T18:04:00+0000,2001.5,2002.5,2001.25,2002.25,2051
2016-03-07T18:05:00+0000,2002.0,2002.5,2002.0,2002.25,852
2016-03-07T18:06:00+0000,2002.25,2002.5,2001.75,2002.25,1303
2016-03-07T18:07:00+0000,2002.0,2003.25,2002.0,2002.5,3316
2016-03-07T18:08:00+0000,2002.75,2003.25,2002.25,2002.5,2808
2016-03-07T18:09:00+0000,2002.5,2003.5,2002.5,2003.25,2823
2016-03-07T18:10:00+0000,2003.5,2004.0,2003.0,2003.75,4114
2016-03-07T18:11:00+0000,2004.0,2004.5,2003.75,2003.75,1995
2016-03-07T18:12:00+0000,2003.75,2004.25,2003.0,2003.0,2913
2016-03-07T18:13:00+0000,2003.0,2003.5,2002.75,2003.0,1616
2016-03-07T18:14:00+0000,2003.0,2003.25,2002.5,2002.5,983
2016-03-07T18:15:00+0000,2002.75,2003.0,2002.5,2002.5,2385
2016-03-07T18:16:00+0000,2002.25,2003.25,2002.0,2002.5,3848
2016-03-07T18:17:00+0000,2002.5,2002.75,2002.25,2002.25,1330
2016-03-07T18:18:00+0000,2002.5,2002.5,2001.5,2001.5,2398
2016-03-07T18:19:00+0000,2001.5,2002.0,2001.5,2001.75,1241
2016-03-07T18:20:00+0000,2001.75,2002.25,2001.0,2001.25,2017
2016-03-07T18:21:00+0000,2001.0,2001.25,2000.0,2000.0,3437
2016-03-07T18:22:00+0000,2000.25,2000.25,1998.75,1999.0,4529
2016-03-07T18:23:00+0000,1999.25,1999.25,1998.5,1999.0,2664
2016-03-07T18:24:00+0000,1999.0,1999.5,1998.75,1999.25,1702
2016-03-07T18:25:00+0000,1999.5,1999.5,1999.0,1999.5,1217
2016-03-07T18:26:00+0000,1999.5,2000.0,1999.25,2000.0,1548
2016-03-07T18:27:00+0000,1999.75,2000.0,1999.0,1999.75,2160
2016-03-07T18:28:00+0000,1999.75,2000.0,1999.25,1999.75,1287
2016-03-07T18:29:00+0000,1999.75,1999.75,1998.5,1998.75,2115
2016-03-07T18:30:00+0000,1998.5,1999.0,1996.75,1997.0,6041
2016-03-07T18:31:00+0000,1997.25,1997.25,1996.25,1996.5,4333
2016-03-07T18:32:00+0000,1996.5,1997.25,1996.25,1996.75,3760
2016-03-07T18:33:00+0000,1997.0,1997.0,1996.0,1996.0,4197
2016-03-07T18:34:00+0000,1996.0,1996.75,1996.0,1996.25,3240
2016-03-07T18:35:00+0000,1996.25,1996.25,1995.25,1995.5,3744
2016-03-07T18:36:00+0000,1995.75,1996.25,1995.5,1996.25,963
2016-03-07T18:37:00+0000,1996.25,1996.5,1995.75,1996.25,2354
2016-03-07T18:38:00+0000,1996.25,1997.0,1996.25,1996.75,1723
2016-03-07T18:39:00+0000,1996.75,1997.0,1996.5,1996.5,1463
2016-03-07T18:40:00+0000,1996.5,1997.0,1995.75,1996.25,3666
2016-03-07T18:41:00+0000,1996.25,1997.0,1996.25,1996.5,1555
2016-03-07T18:42:00+0000,1996.75,1997.25,1996.5,1997.25,1203
2016-03-07T18:43:00+0000,1997.25,1997.5,1997.0,1997.25,1173
2016-03-07T18:44:00+0000,1997.25,1997.5,1997.0,1997.0,1105
2016-03-07T18:45:00+0000,1997.25,1997.5,1997.0,1997.25,907
2016-03-07T18:46:00+0000,1997.25,1997.75,1996.75,1997.0,2233
2016-03-07T18:47:00+0000,1996.75,1997.25,1996.75,1997.25,667
2016-03-07T18:48:00+0000,1997.0,1997.25,1996.5,1996.75,836
2016-03-07T18:49:00+0000,1996.75,1997.25,1996.75,1997.25,870
2016-03-07T18:50:00+0000,1997.25,1997.75,1997.0,1997.5,1902
2016-03-07T18:51:00+0000,1997.5,1998.0,1997.25,1998.0,1388
2016-03-07T18:52:00+0000,1997.75,1998.75,1997.75,1998.25,1585
2016-03-07T18:53:00+0000,1998.5,1998.75,1998.25,1998.5,1344
2016-03-07T18:54:00+0000,1998.25,1998.5,1997.5,1997.5,1926
2016-03-07T18:55:00+0000,1997.75,1998.25,1997.0,1997.25,3535
2016-03-07T18:56:00+0000,1997.5,1998.0,1997.25,1997.5,980
2016-03-07T18:57:00+0000,1997.5,1997.75,1997.0,1997.5,1144
2016-03-07T18:58:00+0000,1997.5,1998.5,1997.25,1998.25,1618
2016-03-07T18:59:00+0000,1998.25,1998.25,1997.25,1997.5,1338
2016-03-07T19:00:00+0000,1997.5,1997.5,1997.0,1997.5,1748
2016-03-07T19:01:00+0000,1997.25,1998.25,1997.25,1998.0,1066
2016-03-07T19:02:00+0000,1998.0,1999.0,1998.0,1998.75,1872
2016-03-07T19:03:00+0000,1998.75,1999.0,1997.0,1997.0,2569
2016-03-07T19:04:00+0000,1997.0,1997.25,1995.5,1996.0,4987
2016-03-07T19:05:00+0000,1996.0,1996.75,1995.5,1996.25,2642
2016-03-07T19:06:00+0000,1996.5,1997.75,1996.25,1997.0,2856
2016-03-07T19:07:00+0000,1997.0,1997.25,1996.5,1996.5,1611
2016-03-07T19:08:00+0000,1996.5,1997.25,1996.5,1997.25,563
2016-03-07T19:09:00+0000,1997.0,1997.75,1996.75,1996.75,2052
2016-03-07T19:10:00+0000,1996.75,1997.5,1996.5,1997.5,1990
2016-03-07T19:11:00+0000,1997.5,1998.25,1997.25,1998.25,2663
2016-03-07T19:12:00+0000,1998.0,1998.25,1996.75,1997.25,3505
2016-03-07T19:13:00+0000,1997.0,1997.25,1996.5,1997.25,1551
2016-03-07T19:14:00+0000,1997.25,1997.75,1997.0,1997.25,1984
2016-03-07T19:15:00+0000,1997.0,1997.25,1995.75,1996.0,2796
2016-03-07T19:16:00+0000,1996.0,1996.25,1995.0,1995.5,3815
2016-03-07T19:17:00+0000,1995.5,1995.75,1994.75,1995.25,2372
2016-03-07T19:18:00+0000,1995.25,1995.75,1994.5,1994.5,3751
2016-03-07T19:19:00+0000,1994.75,1995.25,1994.0,1994.25,3579
2016-03-07T19:20:00+0000,1994.0,1994.5,1993.5,1994.5,3280
2016-03-07T19:21:00+0000,1994.5,1995.5,1994.25,1995.5,2797
2016-03-07T19:22:00+0000,1995.5,1995.75,1995.0,1995.0,1920
2016-03-07T19:23:00+0000,1995.25,1995.25,1994.75,1994.75,1964
2016-03-07T19:24:00+0000,1994.75,1995.0,1993.75,1994.0,2634
2016-03-07T19:25:00+0000,1994.25,1994.5,1992.0,1992.0,5668
2016-03-07T19:26:00+0000,1992.25,1993.25,1991.75,1992.5,4647
2016-03-07T19:27:00+0000,1992.5,1993.25,1992.25,1993.25,1863
2016-03-07T19:28:00+0000,1993.25,1993.5,1992.75,1993.25,1225
2016-03-07T19:29:00+0000,1993.25,1993.25,1992.5,1992.75,1825
2016-03-07T19:30:00+0000,1992.75,1993.0,1992.0,1992.0,2242
2016-03-07T19:31:00+0000,1992.0,1993.0,1991.75,1993.0,1936
2016-03-07T19:32:00+0000,1993.0,1993.0,1991.75,1992.0,1615
2016-03-07T19:33:00+0000,1992.25,1993.0,1992.0,1993.0,1347
2016-03-07T19:34:00+0000,1993.0,1993.0,1991.0,1991.0,4809
2016-03-07T19:35:00+0000,1991.0,1991.0,1990.5,1991.0,3407
2016-03-07T19:36:00+0000,1990.75,1991.0,1990.5,1990.75,1290
2016-03-07T19:37:00+0000,1990.75,1990.75,1988.5,1988.75,8971
2016-03-07T19:38:00+0000,1989.0,1989.75,1988.25,1989.25,2883
2016-03-07T19:39:00+0000,1989.25,1990.0,1989.0,1989.75,2189
2016-03-07T19:40:00+0000,1990.0,1990.0,1989.5,1989.5,2576
2016-03-07T19:41:00+0000,1989.75,1990.25,1989.25,1990.25,1524
2016-03-07T19:42:00+0000,1990.0,1990.25,1988.75,1990.0,3231
2016-03-07T19:43:00+0000,1990.0,1990.0,1989.25,1989.5,1666
2016-03-07T19:44:00+0000,1989.5,1990.25,1989.25,1990.25,1445
2016-03-07T19:45:00+0000,1990.0,1991.75,1990.0,1991.0,7150
2016-03-07T19:46:00+0000,1991.0,1991.25,1990.25,1990.75,3868
2016-03-07T19:47:00+0000,1991.0,1991.25,1989.75,1990.5,2887
2016-03-07T19:48:00+0000,1990.75,1991.5,1990.5,1991.5,2925
2016-03-07T19:49:00+0000,1991.5,1992.0,1991.0,1991.0,3179
2016-03-07T19:50:00+0000,1991.0,1991.75,1990.75,1991.5,1978
2016-03-07T19:51:00+0000,1991.5,1991.75,1991.0,1991.75,1315
2016-03-07T19:52:00+0000,1991.75,1992.0,1991.25,1991.5,1352
2016-03-07T19:53:00+0000,1991.75,1991.75,1990.75,1990.75,2116
2016-03-07T19:54:00+0000,1990.75,1992.0,1990.75,1991.75,2265
2016-03-07T19:55:00+0000,1991.5,1991.75,1991.0,1991.5,4411
2016-03-07T19:56:00+0000,1991.75,1992.0,1991.25,1991.75,2294
2016-03-07T19:57:00+0000,1991.5,1992.5,1991.5,1992.5,1572
2016-03-07T19:58:00+0000,1992.5,1992.75,1992.0,1992.25,3126
2016-03-07T19:59:00+0000,1992.25,1992.25,1991.5,1991.75,1767
2016-03-07T20:00:00+0000,1991.5,1991.75,1991.0,1991.25,1883
2016-03-07T20:01:00+0000,1991.25,1991.75,1991.0,1991.25,1929
2016-03-07T20:02:00+0000,1991.0,1991.25,1989.5,1989.5,5593
2016-03-07T20:03:00+0000,1989.5,1990.5,1989.5,1990.25,3153
2016-03-07T20:04:00+0000,1990.25,1990.5,1989.5,1989.5,1511
2016-03-07T20:05:00+0000,1989.5,1989.5,1988.25,1988.5,3474
2016-03-07T20:06:00+0000,1988.5,1989.75,1988.5,1989.5,2636
2016-03-07T20:07:00+0000,1989.75,1990.5,1989.25,1990.25,2085
2016-03-07T20:08:00+0000,1990.25,1991.25,1990.25,1991.25,3043
2016-03-07T20:09:00+0000,1991.5,1992.25,1991.25,1992.25,2950
2016-03-07T20:10:00+0000,1992.25,1993.5,1992.0,1993.5,3623
2016-03-07T20:11:00+0000,1993.5,1993.75,1992.5,1992.5,2951
2016-03-07T20:12:00+0000,1992.5,1993.0,1992.25,1992.75,1822
2016-03-07T20:13:00+0000,1992.75,1993.75,1992.5,1993.5,4144
2016-03-07T20:14:00+0000,1993.5,1993.75,1993.25,1993.75,1632
2016-03-07T20:15:00+0000,1993.75,1994.25,1993.5,1993.75,4037
2016-03-07T20:16:00+0000,1993.75,1994.75,1993.5,1994.25,3074
2016-03-07T20:17:00+0000,1994.25,1994.75,1994.0,1994.5,3332
2016-03-07T20:18:00+0000,1994.5,1994.75,1993.75,1994.0,5064
2016-03-07T20:19:00+0000,1994.25,1996.0,1994.0,1995.75,4371
2016-03-07T20:20:00+0000,1995.75,1995.75,1994.5,1994.75,4290
2016-03-07T20:21:00+0000,1994.75,1995.25,1994.25,1994.5,1989
2016-03-07T20:22:00+0000,1994.75,1995.0,1993.75,1994.0,4112
2016-03-07T20:23:00+0000,1994.0,1995.25,1994.0,1995.0,1873
2016-03-07T20:24:00+0000,1995.0,1996.5,1995.0,1996.5,3305
2016-03-07T20:25:00+0000,1996.5,1997.25,1996.0,1997.0,6590
2016-03-07T20:26:00+0000,1996.75,1997.0,1996.5,1996.75,2341
2016-03-07T20:27:00+0000,1996.75,1997.5,1996.75,1997.0,2884
2016-03-07T20:28:00+0000,1997.0,1997.0,1995.75,1996.25,2763
2016-03-07T20:29:00+0000,1996.5,1996.75,1995.75,1996.25,2784
2016-03-07T20:30:00+0000,1996.25,1997.0,1995.5,1995.75,3358
2016-03-07T20:31:00+0000,1996.0,1996.5,1995.75,1996.25,2435
2016-03-07T20:32:00+0000,1996.25,1998.0,1996.25,1998.0,4164
2016-03-07T20:33:00+0000,1998.0,1998.75,1997.25,1997.5,4693
2016-03-07T20:34:00+0000,1997.75,1997.75,1996.75,1997.25,2989
2016-03-07T20:35:00+0000,1997.5,1998.0,1997.0,1997.75,1869
2016-03-07T20:36:00+0000,1997.75,1998.75,1997.5,1998.5,3612
2016-03-07T20:37:00+0000,1998.5,2000.25,1998.5,2000.0,6211
2016-03-07T20:38:00+0000,1999.75,2000.0,1999.25,1999.25,2021
2016-03-07T20:39:00+0000,1999.25,1999.75,1999.0,1999.5,3139
2016-03-07T20:40:00+0000,1999.5,1999.75,1999.0,1999.75,2241
2016-03-07T20:41:00+0000,1999.5,1999.5,1998.0,1998.75,2691
2016-03-07T20:42:00+0000,1998.5,1999.0,1998.25,1998.5,2130
2016-03-07T20:43:00+0000,1998.75,1998.75,1997.75,1998.25,2696
2016-03-07T20:44:00+0000,1998.5,1998.5,1997.25,1997.5,3791
2016-03-07T20:45:00+0000,1997.75,1998.5,1997.5,1998.0,2085
2016-03-07T20:46:00+0000,1998.25,1998.25,1996.5,1996.75,4469
2016-03-07T20:47:00+0000,1996.5,1996.75,1995.25,1995.75,6022
2016-03-07T20:48:00+0000,1995.75,1996.25,1995.5,1995.75,1853
2016-03-07T20:49:00+0000,1995.75,1996.0,1995.0,1995.5,2952
2016-03-07T20:50:00+0000,1995.75,1997.5,1995.5,1997.0,4053
2016-03-07T20:51:00+0000,1996.75,1997.25,1996.5,1997.25,2469
2016-03-07T20:52:00+0000,1997.25,1997.5,1997.0,1997.0,2008
2016-03-07T20:53:00+0000,1997.25,1997.25,1996.25,1997.0,2485
2016-03-07T20:54:00+0000,1997.0,1997.0,1996.25,1997.0,2381
2016-03-07T20:55:00+0000,1997.0,1997.0,1996.25,1996.5,3185
2016-03-07T20:56:00+0000,1996.5,1996.5,1995.5,1995.75,3737
2016-03-07T20:57:00+0000,1996.0,1996.75,1995.75,1996.5,3428
2016-03-07T20:58:00+0000,1996.5,1997.75,1996.25,1997.25,5599
2016-03-07T20:59:00+0000,1997.25,1999.75,1997.0,1999.75,17010
2016-03-07T21:00:00+0000,1999.75,2000.5,1999.0,2000.25,18176
2016-03-07T21:01:00+0000,2000.25,2001.75,2000.0,2001.5,7628
2016-03-07T21:02:00+0000,2001.25,2001.5,2000.75,2001.25,4837
2016-03-07T21:03:00+0000,2001.25,2001.5,2000.25,2000.5,3893
2016-03-07T21:04:00+0000,2000.5,2001.0,1999.75,2000.0,5214
2016-03-07T21:05:00+0000,2000.25,2000.5,1999.5,1999.75,2139
2016-03-07T21:06:00+0000,1999.5,2000.0,1999.5,2000.0,1135
2016-03-07T21:07:00+0000,2000.0,2000.75,1999.75,2000.5,1410
2016-03-07T21:08:00+0000,2000.5,2000.5,2000.0,2000.5,1050
2016-03-07T21:09:00+0000,2000.25,2000.5,1999.5,1999.75,1625
2016-03-07T21:10:00+0000,1999.75,1999.75,1999.25,1999.5,1778
2016-03-07T21:11:00+0000,1999.25,1999.5,1999.0,1999.25,916
2016-03-07T21:12:00+0000,1999.25,1999.5,1999.0,1999.25,461
2016-03-07T21:13:00+0000,1999.0,1999.25,1999.0,1999.0,1531
2016-03-07T21:14:00+0000,1999.25,1999.5,1998.75,1998.75,5568
2016-03-07T21:30:00+0000,1999.0,1999.25,1998.5,1998.5,1557
2016-03-07T21:31:00+0000,1998.5,1999.0,1998.5,1998.5,340
2016-03-07T21:32:00+0000,1998.75,1998.75,1998.25,1998.5,667
2016-03-07T21:33:00+0000,1998.75,1999.25,1998.75,1998.75,414
2016-03-07T21:34:00+0000,1998.75,1999.0,1998.75,1999.0,36
2016-03-07T21:35:00+0000,1998.75,1999.25,1998.75,1999.25,208
2016-03-07T21:36:00+0000,1999.25,1999.25,1999.0,1999.25,36
2016-03-07T21:37:00+0000,1999.25,1999.5,1999.25,1999.5,281
2016-03-07T21:38:00+0000,1999.25,1999.5,1999.25,1999.25,178
2016-03-07T21:39:00+0000,1999.25,1999.75,1999.0,1999.75,249
2016-03-07T21:40:00+0000,1999.5,2000.25,1999.5,2000.0,455
2016-03-07T21:41:00+0000,2000.0,2000.5,2000.0,2000.25,320
2016-03-07T21:42:00+0000,2000.0,2000.0,1999.75,1999.75,154
2016-03-07T21:43:00+0000,2000.0,2000.0,1999.5,1999.5,150
2016-03-07T21:44:00+0000,1999.75,1999.75,1999.25,1999.5,189
2016-03-07T21:45:00+0000,1999.5,1999.5,1999.0,1999.0,58
2016-03-07T21:46:00+0000,1999.0,1999.25,1998.75,1998.75,116
2016-03-07T21:47:00+0000,1998.75,1999.0,1998.75,1998.75,17
2016-03-07T21:48:00+0000,1999.0,1999.0,1999.0,1999.0,20
2016-03-07T21:49:00+0000,1998.75,1999.0,1998.75,1999.0,52
2016-03-07T21:50:00+0000,1999.0,1999.25,1999.0,1999.25,22
2016-03-07T21:51:00+0000,1999.0,1999.75,1999.0,1999.5,393
2016-03-07T21:52:00+0000,1999.5,1999.5,1999.0,1999.0,180
2016-03-07T21:53:00+0000,1999.25,1999.5,1999.0,1999.5,135
2016-03-07T21:54:00+0000,1999.5,1999.75,1999.5,1999.75,80
2016-03-07T21:55:00+0000,1999.5,1999.75,1999.25,1999.5,78
2016-03-07T21:56:00+0000,1999.75,1999.75,1999.5,1999.75,137
2016-03-07T21:57:00+0000,1999.75,2000.0,1999.75,1999.75,123
2016-03-07T21:58:00+0000,1999.75,2000.0,1999.75,2000.0,45
2016-03-07T21:59:00+0000,2000.0,2000.0,1999.5,1999.75,553
2016-03-07T23:00:00+0000,1999.0,1999.0,1997.75,1998.0,1052
2016-03-07T23:01:00+0000,1998.25,1998.25,1997.25,1997.5,341
2016-03-07T23:02:00+0000,1997.5,1997.75,1997.25,1997.5,105
2016-03-07T23:03:00+0000,1997.5,1997.75,1997.25,1997.75,43
2016-03-07T23:04:00+0000,1997.5,1997.75,1997.5,1997.75,119
2016-03-07T23:05:00+0000,1998.0,1998.25,1997.75,1998.0,77
2016-03-07T23:06:00+0000,1998.0,1998.25,1997.75,1997.75,71
2016-03-07T23:07:00+0000,1998.0,1998.25,1997.75,1997.75,48
2016-03-07T23:08:00+0000,1997.75,1998.0,1997.5,1997.75,115
2016-03-07T23:09:00+0000,1997.75,1998.0,1997.75,1998.0,11
2016-03-07T23:10:00+0000,1998.0,1998.5,1997.75,1998.5,98
2016-03-07T23:11:00+0000,1998.5,1998.75,1998.25,1998.5,51
2016-03-07T23:12:00+0000,1998.5,1998.75,1998.5,1998.75,32
2016-03-07T23:13:00+0000,1998.75,1999.0,1998.75,1998.75,82
2016-03-07T23:14:00+0000,1998.75,1998.75,1998.5,1998.75,33
2016-03-07T23:15:00+0000,1999.0,1999.0,1998.5,1998.5,97
2016-03-07T23:16:00+0000,1998.75,1998.75,1998.5,1998.5,37
2016-03-07T23:17:00+0000,1998.5,1998.5,1998.25,1998.25,53
2016-03-07T23:18:00+0000,1998.25,1998.25,1998.25,1998.25,2
2016-03-07T23:19:00+0000,1998.5,1998.5,1998.0,1998.25,46
2016-03-07T23:20:00+0000,1998.25,1998.25,1998.0,1998.25,26
2016-03-07T23:21:00+0000,1998.25,1998.25,1998.0,1998.25,39
2016-03-07T23:22:00+0000,1998.25,1998.5,1998.25,1998.25,16
2016-03-07T23:23:00+0000,1998.25,1998.25,1998.0,1998.25,29
2016-03-07T23:24:00+0000,1998.25,1998.25,1998.0,1998.0,24
2016-03-07T23:25:00+0000,1998.0,1998.5,1998.0,1998.5,8
2016-03-07T23:26:00+0000,1998.25,1998.5,1998.25,1998.5,13
2016-03-07T23:27:00+0000,1998.25,1998.25,1998.25,1998.25,10
2016-03-07T23:28:00+0000,1998.25,1998.5,1998.25,1998.25,13
2016-03-07T23:29:00+0000,1998.5,1998.75,1998.5,1998.75,66
2016-03-07T23:30:00+0000,1998.75,1998.75,1998.5,1998.75,6
2016-03-07T23:31:00+0000,1998.75,1998.75,1998.25,1998.5,34
2016-03-07T23:32:00+0000,1998.25,1998.5,1998.25,1998.25,25
2016-03-07T23:33:00+0000,1998.5,1998.5,1998.5,1998.5,3
2016-03-07T23:34:00+0000,1998.5,1998.75,1998.5,1998.75,40
2016-03-07T23:35:00+0000,1998.75,1998.75,1998.5,1998.5,3
2016-03-07T23:36:00+0000,1998.75,1998.75,1998.5,1998.5,3
2016-03-07T23:37:00+0000,1998.75,1998.75,1998.75,1998.75,68
2016-03-07T23:38:00+0000,1998.75,1998.75,1998.5,1998.75,115
2016-03-07T23:39:00+0000,1998.5,1998.5,1998.5,1998.5,9
2016-03-07T23:40:00+0000,1998.5,1998.75,1998.5,1998.75,11
2016-03-07T23:41:00+0000,1998.5,1998.5,1998.25,1998.25,33
2016-03-07T23:42:00+0000,1998.25,1998.5,1998.25,1998.5,28
2016-03-07T23:43:00+0000,1998.5,1998.5,1998.5,1998.5,1
