Time,Open,High,Low,Close,Volume
2011-05-16T13:35:00+0000,99.09,99.36,99.08,99.24,756
2011-05-16T13:36:00+0000,99.25,99.27,99.0,99.18,431
2011-05-16T13:37:00+0000,99.17,99.32,99.16,99.22,316
2011-05-16T13:38:00+0000,99.21,99.45,99.2,99.41,662
2011-05-16T13:39:00+0000,99.39,99.39,99.15,99.17,583
2011-05-16T13:40:00+0000,99.18,99.32,99.08,99.31,471
2011-05-16T13:41:00+0000,99.3,99.3,99.12,99.22,242
2011-05-16T13:42:00+0000,99.19,99.24,99.16,99.2,201
2011-05-16T13:43:00+0000,99.21,99.24,99.04,99.11,281
2011-05-16T13:44:00+0000,99.11,99.13,99.02,99.04,239
2011-05-16T13:45:00+0000,99.05,99.05,98.85,98.93,540
2011-05-16T13:46:00+0000,98.93,98.98,98.93,98.96,123
2011-05-16T13:47:00+0000,98.96,98.97,98.86,98.91,207
2011-05-16T13:48:00+0000,98.9,98.91,98.77,98.8,416
2011-05-16T13:49:00+0000,98.81,98.85,98.63,98.82,692
2011-05-16T13:50:00+0000,98.82,98.87,98.68,98.7,233
2011-05-16T13:51:00+0000,98.7,98.78,98.38,98.41,894
2011-05-16T13:52:00+0000,98.41,98.6,98.37,98.57,890
2011-05-16T13:53:00+0000,98.59,98.75,98.58,98.71,356
2011-05-16T13:54:00+0000,98.71,98.79,98.61,98.66,387
2011-05-16T13:55:00+0000,98.68,98.73,98.53,98.64,276
2011-05-16T13:56:00+0000,98.64,98.66,98.47,98.57,391
2011-05-16T13:57:00+0000,98.58,98.77,98.48,98.64,559
2011-05-16T13:58:00+0000,98.63,98.65,98.5,98.57,269
2011-05-16T13:59:00+0000,98.59,98.71,98.57,98.7,256
2011-05-16T14:00:00+0000,98.7,98.93,98.68,98.9,663
2011-05-16T14:01:00+0000,98.9,98.91,98.67,98.84,355
2011-05-16T14:02:00+0000,98.84,98.93,98.81,98.9,286
2011-05-16T14:03:00+0000,98.9,98.9,98.76,98.9,248
2011-05-16T14:04:00+0000,98.91,99.11,98.91,98.93,833
2011-05-16T14:05:00+0000,98.93,98.94,98.77,98.91,207
2011-05-16T14:06:00+0000,98.87,98.94,98.81,98.94,134
2011-05-16T14:07:00+0000,98.96,99.04,98.91,99.0,320
2011-05-16T14:08:00+0000,99.0,99.15,98.97,99.03,330
2011-05-16T14:09:00+0000,99.02,99.08,98.94,98.95,306
2011-05-16T14:10:00+0000,98.94,99.13,98.93,99.09,354
2011-05-16T14:11:00+0000,99.08,99.1,98.9,98.91,221
2011-05-16T14:12:00+0000,98.91,99.02,98.79,98.84,239
2011-05-16T14:13:00+0000,98.84,98.91,98.83,98.84,117
2011-05-16T14:14:00+0000,98.85,98.85,98.77,98.81,149
2011-05-16T14:15:00+0000,98.83,99.04,98.81,99.0,233
2011-05-16T14:16:00+0000,98.98,99.03,98.93,98.93,195
2011-05-16T14:17:00+0000,98.94,99.03,98.9,98.95,170
2011-05-16T14:18:00+0000,98.95,99.02,98.92,99.01,161
2011-05-16T14:19:00+0000,99.02,99.1,98.99,99.03,236
2011-05-16T14:20:00+0000,99.03,99.17,98.98,99.15,399
2011-05-16T14:21:00+0000,99.15,99.15,98.87,98.91,378
2011-05-16T14:22:00+0000,98.92,99.02,98.9,98.9,201
2011-05-16T14:23:00+0000,98.9,98.96,98.84,98.88,360
2011-05-16T14:24:00+0000,98.88,98.92,98.67,98.73,536
2011-05-16T14:25:00+0000,98.72,98.88,98.7,98.77,330
2011-05-16T14:26:00+0000,98.76,98.81,98.73,98.76,175
2011-05-16T14:27:00+0000,98.76,98.88,98.7,98.76,351
2011-05-16T14:28:00+0000,98.73,98.75,98.61,98.64,494
2011-05-16T14:29:00+0000,98.63,98.8,98.6,98.74,594
2011-05-16T14:30:00+0000,98.73,98.86,98.67,98.75,293
2011-05-16T14:31:00+0000,98.75,98.75,98.63,98.67,343
2011-05-16T14:32:00+0000,98.66,98.68,98.6,98.65,166
2011-05-16T14:33:00+0000,98.64,98.66,98.56,98.62,536
2011-05-16T14:34:00+0000,98.62,98.74,98.55,98.65,466
2011-05-16T14:35:00+0000,98.65,98.69,98.6,98.6,246
2011-05-16T14:36:00+0000,98.58,98.84,98.58,98.78,316
2011-05-16T14:37:00+0000,98.78,98.78,98.62,98.69,306
2011-05-16T14:38:00+0000,98.66,98.68,98.57,98.63,156
2011-05-16T14:39:00+0000,98.64,98.65,98.57,98.6,232
2011-05-16T14:40:00+0000,98.6,98.68,98.51,98.66,322
2011-05-16T14:41:00+0000,98.67,98.79,98.59,98.78,525
2011-05-16T14:42:00+0000,98.78,98.9,98.77,98.87,424
2011-05-16T14:43:00+0000,98.85,98.87,98.63,98.77,477
2011-05-16T14:44:00+0000,98.77,98.8,98.72,98.78,123
2011-05-16T14:45:00+0000,98.79,98.81,98.72,98.72,182
2011-05-16T14:46:00+0000,98.74,98.81,98.69,98.77,222
2011-05-16T14:47:00+0000,98.74,98.77,98.69,98.73,124
2011-05-16T14:48:00+0000,98.74,98.76,98.67,98.7,301
2011-05-16T14:49:00+0000,98.7,98.74,98.64,98.65,219
2011-05-16T14:50:00+0000,98.66,98.75,98.65,98.68,128
2011-05-16T14:51:00+0000,98.69,98.87,98.65,98.85,280
2011-05-16T14:52:00+0000,98.85,98.91,98.83,98.91,450
2011-05-16T14:53:00+0000,98.9,98.94,98.82,98.91,326
2011-05-16T14:54:00+0000,98.9,98.97,98.88,98.95,294
2011-05-16T14:55:00+0000,98.96,98.98,98.93,98.96,240
2011-05-16T14:56:00+0000,98.98,99.04,98.95,99.03,445
2011-05-16T14:57:00+0000,99.03,99.15,99.03,99.04,794
2011-05-16T14:58:00+0000,99.04,99.1,98.98,99.02,419
2011-05-16T14:59:00+0000,99.01,99.15,99.01,99.12,286
2011-05-16T15:00:00+0000,99.13,99.16,98.99,99.11,532
2011-05-16T15:01:00+0000,99.09,99.15,99.04,99.08,298
2011-05-16T15:02:00+0000,99.09,99.24,99.08,99.13,441
2011-05-16T15:03:00+0000,99.14,99.2,99.14,99.15,279
2011-05-16T15:04:00+0000,99.15,99.33,99.15,99.3,787
2011-05-16T15:05:00+0000,99.3,99.56,99.29,99.54,1673
2011-05-16T15:06:00+0000,99.52,99.65,99.5,99.53,1349
2011-05-16T15:07:00+0000,99.52,99.58,99.38,99.43,697
2011-05-16T15:08:00+0000,99.44,99.51,99.38,99.44,458
2011-05-16T15:09:00+0000,99.43,99.51,99.37,99.43,360
2011-05-16T15:10:00+0000,99.44,99.53,99.41,99.48,274
2011-05-16T15:11:00+0000,99.5,99.62,99.46,99.51,651
2011-05-16T15:12:00+0000,99.52,99.53,99.42,99.42,571
2011-05-16T15:13:00+0000,99.42,99.5,99.4,99.43,347
2011-05-16T15:14:00+0000,99.43,99.47,99.41,99.43,310
2011-05-16T15:15:00+0000,99.43,99.47,99.34,99.39,391
2011-05-16T15:16:00+0000,99.4,99.4,99.27,99.29,322
2011-05-16T15:17:00+0000,99.28,99.4,99.22,99.29,363
2011-05-16T15:18:00+0000,99.28,99.3,99.16,99.16,356
2011-05-16T15:19:00+0000,99.16,99.3,99.15,99.23,378
2011-05-16T15:20:00+0000,99.22,99.3,99.17,99.18,210
2011-05-16T15:21:00+0000,99.18,99.2,99.04,99.11,503
2011-05-16T15:22:00+0000,99.12,99.29,99.1,99.17,252
2011-05-16T15:23:00+0000,99.15,99.23,99.15,99.15,131
2011-05-16T15:24:00+0000,99.16,99.22,99.12,99.17,235
2011-05-16T15:25:00+0000,99.18,99.22,99.08,99.19,173
2011-05-16T15:26:00+0000,99.18,99.3,99.18,99.24,235
2011-05-16T15:27:00+0000,99.23,99.23,99.15,99.19,141
2011-05-16T15:28:00+0000,99.2,99.27,99.04,99.04,264
2011-05-16T15:29:00+0000,99.06,99.19,99.01,99.02,692
2011-05-16T15:30:00+0000,99.04,99.11,98.86,98.93,1571
2011-05-16T15:31:00+0000,98.93,99.05,98.92,98.92,807
2011-05-16T15:32:00+0000,98.92,98.96,98.84,98.9,645
2011-05-16T15:33:00+0000,98.9,98.92,98.8,98.86,525
2011-05-16T15:34:00+0000,98.86,98.94,98.83,98.88,321
2011-05-16T15:35:00+0000,98.89,98.94,98.85,98.89,189
2011-05-16T15:36:00+0000,98.87,98.92,98.8,98.92,360
2011-05-16T15:37:00+0000,98.9,99.02,98.86,98.98,241
2011-05-16T15:38:00+0000,98.98,99.01,98.94,98.98,134
2011-05-16T15:39:00+0000,98.98,99.14,98.98,99.05,404
2011-05-16T15:40:00+0000,99.06,99.13,99.02,99.11,131
2011-05-16T15:41:00+0000,99.11,99.11,99.01,99.05,118
2011-05-16T15:42:00+0000,99.06,99.12,99.04,99.12,68
2011-05-16T15:43:00+0000,99.11,99.11,98.96,98.97,203
2011-05-16T15:44:00+0000,98.97,98.97,98.81,98.83,193
2011-05-16T15:45:00+0000,98.83,98.92,98.78,98.81,398
2011-05-16T15:46:00+0000,98.82,98.83,98.61,98.67,660
2011-05-16T15:47:00+0000,98.69,98.78,98.66,98.69,388
2011-05-16T15:48:00+0000,98.68,98.8,98.66,98.79,233
2011-05-16T15:49:00+0000,98.78,98.78,98.67,98.75,146
2011-05-16T15:50:00+0000,98.75,98.75,98.61,98.7,417
2011-05-16T15:51:00+0000,98.68,98.73,98.6,98.63,465
2011-05-16T15:52:00+0000,98.64,98.69,98.55,98.63,349
2011-05-16T15:53:00+0000,98.64,98.65,98.6,98.63,180
2011-05-16T15:54:00+0000,98.61,98.68,98.58,98.65,231
2011-05-16T15:55:00+0000,98.64,98.65,98.55,98.64,233
2011-05-16T15:56:00+0000,98.63,98.79,98.63,98.69,848
2011-05-16T15:57:00+0000,98.69,98.71,98.59,98.64,394
2011-05-16T15:58:00+0000,98.63,98.7,98.61,98.68,166
2011-05-16T15:59:00+0000,98.68,98.75,98.61,98.71,348
2011-05-16T16:00:00+0000,98.72,98.78,98.68,98.72,191
2011-05-16T16:01:00+0000,98.72,98.72,98.6,98.7,231
2011-05-16T16:02:00+0000,98.71,98.73,98.63,98.69,184
2011-05-16T16:03:00+0000,98.67,98.72,98.62,98.66,132
2011-05-16T16:04:00+0000,98.68,98.69,98.6,98.6,132
2011-05-16T16:05:00+0000,98.6,98.66,98.57,98.58,352
2011-05-16T16:06:00+0000,98.58,98.58,98.3,98.44,1657
2011-05-16T16:07:00+0000,98.44,98.51,98.42,98.45,468
2011-05-16T16:08:00+0000,98.46,98.49,98.44,98.47,142
2011-05-16T16:09:00+0000,98.47,98.47,98.38,98.42,343
2011-05-16T16:10:00+0000,98.42,98.42,98.31,98.33,449
2011-05-16T16:11:00+0000,98.32,98.33,98.18,98.27,1043
2011-05-16T16:12:00+0000,98.26,98.3,98.2,98.25,448
2011-05-16T16:13:00+0000,98.25,98.27,97.9,98.09,1480
2011-05-16T16:14:00+0000,98.09,98.19,98.05,98.08,626
2011-05-16T16:15:00+0000,98.07,98.17,98.05,98.14,404
2011-05-16T16:16:00+0000,98.14,98.16,97.94,97.99,663
2011-05-16T16:17:00+0000,97.97,98.05,97.95,98.0,542
2011-05-16T16:18:00+0000,98.0,98.17,97.99,98.17,470
2011-05-16T16:19:00+0000,98.16,98.26,98.16,98.18,485
2011-05-16T16:20:00+0000,98.18,98.2,98.09,98.13,285
2011-05-16T16:21:00+0000,98.14,98.19,98.09,98.11,496
2011-05-16T16:22:00+0000,98.08,98.18,98.07,98.16,303
2011-05-16T16:23:00+0000,98.16,98.25,98.15,98.24,297
2011-05-16T16:24:00+0000,98.24,98.28,98.18,98.28,294
2011-05-16T16:25:00+0000,98.26,98.33,98.22,98.23,344
2011-05-16T16:26:00+0000,98.22,98.27,98.18,98.18,260
2011-05-16T16:27:00+0000,98.17,98.22,98.04,98.16,503
2011-05-16T16:28:00+0000,98.16,98.16,98.12,98.12,167
2011-05-16T16:29:00+0000,98.13,98.17,98.09,98.16,306
2011-05-16T16:30:00+0000,98.15,98.17,98.05,98.15,412
2011-05-16T16:31:00+0000,98.14,98.27,98.12,98.2,440
2011-05-16T16:32:00+0000,98.2,98.21,98.13,98.15,360
2011-05-16T16:33:00+0000,98.16,98.24,98.13,98.21,460
2011-05-16T16:34:00+0000,98.21,98.21,98.0,98.03,178
2011-05-16T16:35:00+0000,98.03,98.14,98.03,98.11,195
2011-05-16T16:36:00+0000,98.08,98.1,98.0,98.05,129
2011-05-16T16:37:00+0000,98.05,98.13,98.05,98.12,136
2011-05-16T16:38:00+0000,98.11,98.22,98.1,98.17,154
2011-05-16T16:39:00+0000,98.17,98.22,98.14,98.21,364
2011-05-16T16:40:00+0000,98.21,98.4,98.21,98.37,813
2011-05-16T16:41:00+0000,98.36,98.49,98.35,98.42,452
2011-05-16T16:42:00+0000,98.42,98.45,98.36,98.38,183
2011-05-16T16:43:00+0000,98.37,98.41,98.35,98.38,60
2011-05-16T16:44:00+0000,98.39,98.43,98.31,98.33,190
2011-05-16T16:45:00+0000,98.31,98.33,98.25,98.29,159
2011-05-16T16:46:00+0000,98.29,98.39,98.26,98.29,106
2011-05-16T16:47:00+0000,98.29,98.34,98.25,98.32,101
2011-05-16T16:48:00+0000,98.34,98.35,98.25,98.26,201
2011-05-16T16:49:00+0000,98.25,98.3,98.21,98.27,208
2011-05-16T16:50:00+0000,98.26,98.26,98.1,98.1,214
2011-05-16T16:51:00+0000,98.1,98.1,97.85,97.86,1005
2011-05-16T16:52:00+0000,97.86,97.9,97.81,97.86,436
2011-05-16T16:53:00+0000,97.86,97.98,97.86,97.94,253
2011-05-16T16:54:00+0000,97.94,98.06,97.94,98.04,257
2011-05-16T16:55:00+0000,98.03,98.04,97.95,97.98,148
2011-05-16T16:56:00+0000,97.98,97.99,97.88,97.91,581
2011-05-16T16:57:00+0000,97.92,97.92,97.75,97.81,1014
2011-05-16T16:58:00+0000,97.83,97.92,97.81,97.88,248
2011-05-16T16:59:00+0000,97.86,97.9,97.8,97.81,297
2011-05-16T17:00:00+0000,97.82,97.82,97.6,97.6,1277
2011-05-16T17:01:00+0000,97.62,97.71,97.59,97.67,895
2011-05-16T17:02:00+0000,97.68,97.72,97.55,97.68,773
2011-05-16T17:03:00+0000,97.67,97.69,97.56,97.67,569
2011-05-16T17:04:00+0000,97.69,97.9,97.65,97.78,633
2011-05-16T17:05:00+0000,97.78,97.85,97.75,97.8,486
2011-05-16T17:06:00+0000,97.81,97.85,97.75,97.76,177
2011-05-16T17:07:00+0000,97.76,97.84,97.75,97.77,231
2011-05-16T17:08:00+0000,97.76,97.82,97.75,97.8,176
2011-05-16T17:09:00+0000,97.79,97.79,97.68,97.69,336
2011-05-16T17:10:00+0000,97.69,97.69,97.42,97.53,1124
2011-05-16T17:11:00+0000,97.52,97.58,97.41,97.5,695
2011-05-16T17:12:00+0000,97.52,97.53,97.34,97.5,1637
2011-05-16T17:13:00+0000,97.5,97.5,97.37,97.48,405
2011-05-16T17:14:00+0000,97.48,97.52,97.35,97.47,581
2011-05-16T17:15:00+0000,97.48,97.49,97.34,97.42,571
2011-05-16T17:16:00+0000,97.4,97.45,97.29,97.39,574
2011-05-16T17:17:00+0000,97.39,97.44,97.34,97.44,555
2011-05-16T17:18:00+0000,97.42,97.58,97.41,97.58,574
2011-05-16T17:19:00+0000,97.57,97.6,97.51,97.59,668
2011-05-16T17:20:00+0000,97.58,97.62,97.41,97.5,324
2011-05-16T17:21:00+0000,97.5,97.57,97.44,97.52,319
2011-05-16T17:22:00+0000,97.53,97.55,97.48,97.51,155
2011-05-16T17:23:00+0000,97.51,97.53,97.45,97.53,164
2011-05-16T17:24:00+0000,97.51,97.58,97.49,97.53,263
2011-05-16T17:25:00+0000,97.54,97.6,97.51,97.59,182
2011-05-16T17:26:00+0000,97.6,97.74,97.57,97.74,404
2011-05-16T17:27:00+0000,97.74,97.84,97.72,97.78,787
2011-05-16T17:28:00+0000,97.79,97.8,97.66,97.71,302
2011-05-16T17:29:00+0000,97.72,97.75,97.64,97.75,223
2011-05-16T17:30:00+0000,97.74,97.78,97.67,97.76,245
2011-05-16T17:31:00+0000,97.76,97.88,97.76,97.86,482
2011-05-16T17:32:00+0000,97.88,97.89,97.82,97.88,220
2011-05-16T17:33:00+0000,97.87,97.88,97.77,97.79,291
2011-05-16T17:34:00+0000,97.79,97.8,97.68,97.77,342
2011-05-16T17:35:00+0000,97.77,97.8,97.65,97.67,257
2011-05-16T17:36:00+0000,97.67,97.71,97.6,97.64,257
2011-05-16T17:37:00+0000,97.64,97.7,97.61,97.66,320
2011-05-16T17:38:00+0000,97.65,97.72,97.61,97.71,267
2011-05-16T17:39:00+0000,97.71,97.89,97.7,97.86,305
2011-05-16T17:40:00+0000,97.86,97.86,97.77,97.84,211
2011-05-16T17:41:00+0000,97.86,97.96,97.86,97.91,428
2011-05-16T17:42:00+0000,97.91,97.98,97.84,97.89,489
2011-05-16T17:43:00+0000,97.9,98.03,97.89,97.97,258
2011-05-16T17:44:00+0000,97.96,98.07,97.96,98.07,346
2011-05-16T17:45:00+0000,98.05,98.2,98.05,98.12,783
2011-05-16T17:46:00+0000,98.11,98.13,98.01,98.04,320
2011-05-16T17:47:00+0000,98.06,98.08,98.02,98.08,147
2011-05-16T17:48:00+0000,98.08,98.18,98.05,98.13,274
2011-05-16T17:49:00+0000,98.12,98.12,98.05,98.12,120
2011-05-16T17:50:00+0000,98.14,98.19,98.12,98.17,220
2011-05-16T17:51:00+0000,98.18,98.2,98.07,98.13,341
2011-05-16T17:52:00+0000,98.13,98.14,98.08,98.09,218
2011-05-16T17:53:00+0000,98.09,98.1,98.03,98.06,232
2011-05-16T17:54:00+0000,98.04,98.04,97.74,97.81,1284
2011-05-16T17:55:00+0000,97.82,97.92,97.81,97.89,245
2011-05-16T17:56:00+0000,97.88,97.91,97.8,97.85,216
2011-05-16T17:57:00+0000,97.87,97.92,97.85,97.89,178
2011-05-16T17:58:00+0000,97.88,97.9,97.84,97.84,204
2011-05-16T17:59:00+0000,97.84,97.85,97.69,97.69,660
2011-05-16T18:00:00+0000,97.7,97.7,97.62,97.65,301
2011-05-16T18:01:00+0000,97.65,97.71,97.51,97.71,611
2011-05-16T18:02:00+0000,97.71,97.71,97.62,97.65,213
2011-05-16T18:03:00+0000,97.65,97.8,97.65,97.79,219
2011-05-16T18:04:00+0000,97.79,97.84,97.74,97.77,338
2011-05-16T18:05:00+0000,97.77,97.93,97.77,97.83,397
2011-05-16T18:06:00+0000,97.86,97.9,97.71,97.79,678
2011-05-16T18:07:00+0000,97.8,97.9,97.79,97.84,229
2011-05-16T18:08:00+0000,97.84,97.9,97.82,97.83,234
2011-05-16T18:09:00+0000,97.81,97.9,97.81,97.88,204
2011-05-16T18:10:00+0000,97.86,97.92,97.85,97.87,143
2011-05-16T18:11:00+0000,97.88,97.93,97.85,97.88,241
2011-05-16T18:12:00+0000,97.89,98.04,97.88,98.0,337
2011-05-16T18:13:00+0000,98.01,98.05,97.89,97.92,380
2011-05-16T18:14:00+0000,97.94,97.95,97.79,97.83,296
2011-05-16T18:15:00+0000,97.8,97.95,97.79,97.94,324
2011-05-16T18:16:00+0000,97.94,97.95,97.82,97.84,217
2011-05-16T18:17:00+0000,97.85,97.9,97.63,97.66,472
2011-05-16T18:18:00+0000,97.65,97.88,97.63,97.84,342
2011-05-16T18:19:00+0000,97.84,97.86,97.72,97.78,361
2011-05-16T18:20:00+0000,97.78,97.9,97.76,97.9,316
2011-05-16T18:21:00+0000,97.9,97.9,97.83,97.87,148
2011-05-16T18:22:00+0000,97.87,97.88,97.73,97.78,316
2011-05-16T18:23:00+0000,97.79,97.97,97.76,97.95,449
2011-05-16T18:24:00+0000,97.95,97.95,97.81,97.85,294
2011-05-16T18:25:00+0000,97.85,97.87,97.7,97.71,579
2011-05-16T18:26:00+0000,97.71,97.73,97.5,97.57,1019
2011-05-16T18:27:00+0000,97.58,97.64,97.53,97.62,848
2011-05-16T18:28:00+0000,97.63,97.67,97.23,97.24,2583
2011-05-16T18:29:00+0000,97.23,97.4,97.22,97.35,1997
2011-05-16T18:30:00+0000,97.35,97.46,97.33,97.45,929
2011-05-16T18:31:00+0000,97.45,97.5,97.41,97.45,360
2011-05-16T18:32:00+0000,97.45,97.45,97.38,97.4,209
2011-05-16T18:33:00+0000,97.39,97.41,97.33,97.4,187
2011-05-16T18:34:00+0000,97.39,97.42,97.21,97.22,279
2011-05-16T18:35:00+0000,97.22,97.22,97.07,97.14,630
2011-05-16T18:36:00+0000,97.13,97.15,97.08,97.12,224
2011-05-16T18:37:00+0000,97.11,97.18,97.05,97.07,389
2011-05-16T18:38:00+0000,97.04,97.16,97.03,97.12,198
2011-05-16T18:39:00+0000,97.14,97.18,97.09,97.13,242
2011-05-16T18:40:00+0000,97.13,97.14,96.97,96.99,577
2011-05-16T18:41:00+0000,96.99,97.2,96.9,97.05,564
2011-05-16T18:42:00+0000,97.05,97.18,97.05,97.1,287
2011-05-16T18:43:00+0000,97.11,97.12,96.97,96.97,145
2011-05-16T18:44:00+0000,96.98,97.11,96.96,97.0,220
2011-05-16T18:45:00+0000,97.0,97.15,96.95,97.11,229
2011-05-16T18:46:00+0000,97.1,97.11,97.02,97.05,143
2011-05-16T18:47:00+0000,97.06,97.15,97.05,97.14,105
2011-05-16T18:48:00+0000,97.15,97.16,97.12,97.15,96
2011-05-16T18:49:00+0000,97.16,97.17,97.14,97.15,104
2011-05-16T18:50:00+0000,97.16,97.19,97.12,97.12,204
2011-05-16T18:51:00+0000,97.12,97.14,97.1,97.14,54
2011-05-16T18:52:00+0000,97.14,97.15,97.05,97.07,203
2011-05-16T18:53:00+0000,97.06,97.08,97.02,97.03,84
2011-05-16T18:54:00+0000,97.04,97.06,96.93,96.93,308
2011-05-16T18:55:00+0000,96.94,97.11,96.9,97.09,229
2011-05-16T18:56:00+0000,97.09,97.09,96.9,96.94,223
2011-05-16T18:57:00+0000,96.93,96.98,96.91,96.98,102
2011-05-16T18:58:00+0000,96.97,96.98,96.89,96.93,215
2011-05-16T18:59:00+0000,96.95,96.98,96.94,96.95,124
2011-05-16T19:00:00+0000,96.96,97.0,96.96,97.0,88
2011-05-16T19:01:00+0000,97.0,97.0,96.98,97.0,92
2011-05-16T19:02:00+0000,97.0,97.0,96.99,96.99,68
2011-05-16T19:03:00+0000,97.0,97.0,96.98,96.99,117
2011-05-16T19:04:00+0000,97.0,97.05,96.99,97.05,202
2011-05-16T19:05:00+0000,97.05,97.16,97.04,97.13,168
2011-05-16T19:06:00+0000,97.14,97.22,97.09,97.15,457
2011-05-16T19:07:00+0000,97.15,97.19,97.1,97.15,82
2011-05-16T19:08:00+0000,97.15,97.15,97.11,97.12,55
2011-05-16T19:09:00+0000,97.12,97.15,97.1,97.15,91
2011-05-16T19:10:00+0000,97.16,97.16,97.11,97.11,99
2011-05-16T19:11:00+0000,97.11,97.11,97.04,97.05,70
2011-05-16T19:12:00+0000,97.05,97.07,97.04,97.04,35
2011-05-16T19:13:00+0000,97.03,97.05,97.0,97.02,66
2011-05-16T19:14:00+0000,97.01,97.24,96.96,97.14,479
2011-05-16T19:15:00+0000,97.08,97.21,97.06,97.08,301
2011-05-16T19:16:00+0000,97.07,97.1,97.07,97.09,45
2011-05-16T19:17:00+0000,97.08,97.12,97.06,97.12,51
2011-05-16T19:18:00+0000,97.13,97.18,97.11,97.11,78
2011-05-16T19:19:00+0000,97.1,97.12,97.0,97.11,93
2011-05-16T19:20:00+0000,97.12,97.17,97.06,97.14,106
2011-05-16T19:21:00+0000,97.14,97.18,97.1,97.16,59
2011-05-16T19:22:00+0000,97.16,97.2,97.14,97.19,32
2011-05-16T19:23:00+0000,97.19,97.22,97.1,97.14,73
2011-05-16T19:24:00+0000,97.15,97.18,97.13,97.13,26
2011-05-16T19:25:00+0000,97.14,97.2,97.14,97.17,13
2011-05-16T19:26:00+0000,97.17,97.22,97.17,97.2,66
2011-05-16T19:27:00+0000,97.2,97.2,97.15,97.16,48
2011-05-16T19:28:00+0000,97.15,97.16,97.11,97.13,21
2011-05-16T19:29:00+0000,97.12,97.13,97.05,97.07,88
2011-05-16T19:30:00+0000,97.08,97.11,97.08,97.11,25
2011-05-16T19:32:00+0000,97.1,97.12,97.05,97.12,34
2011-05-16T19:33:00+0000,97.13,97.14,97.05,97.05,42
2011-05-16T19:34:00+0000,97.06,97.1,97.06,97.08,68
2011-05-16T19:35:00+0000,97.08,97.1,97.07,97.08,43
2011-05-16T19:36:00+0000,97.09,97.09,97.05,97.06,87
2011-05-16T19:37:00+0000,97.07,97.08,97.06,97.07,15
2011-05-16T19:38:00+0000,97.07,97.09,97.05,97.05,58
2011-05-16T19:39:00+0000,97.05,97.08,97.04,97.05,24
2011-05-16T19:40:00+0000,97.05,97.07,97.04,97.04,26
2011-05-16T19:41:00+0000,97.03,97.05,96.99,97.02,85
2011-05-16T19:42:00+0000,97.02,97.02,97.0,97.01,33
2011-05-16T19:43:00+0000,97.03,97.09,97.03,97.09,64
2011-05-16T19:44:00+0000,97.08,97.08,97.05,97.05,19
2011-05-16T19:45:00+0000,97.06,97.06,97.0,97.06,44
2011-05-16T19:46:00+0000,97.03,97.07,97.03,97.04,18
2011-05-16T19:47:00+0000,97.05,97.05,97.0,97.02,57
2011-05-16T19:48:00+0000,97.01,97.08,96.96,97.07,135
2011-05-16T19:49:00+0000,97.08,97.08,97.04,97.05,51
2011-05-16T19:50:00+0000,97.05,97.06,96.98,96.99,27
2011-05-16T19:51:00+0000,97.01,97.09,97.01,97.09,32
2011-05-16T19:52:00+0000,97.09,97.09,96.99,97.01,73
2011-05-16T19:53:00+0000,97.02,97.07,97.02,97.05,20
2011-05-16T19:54:00+0000,97.07,97.08,97.05,97.06,34
2011-05-16T19:55:00+0000,97.05,97.07,97.04,97.07,49
2011-05-16T19:56:00+0000,97.05,97.05,97.02,97.04,20
2011-05-16T19:57:00+0000,97.04,97.07,97.03,97.07,20
2011-05-16T19:58:00+0000,97.07,97.08,97.05,97.07,64
2011-05-16T19:59:00+0000,97.07,97.07,97.02,97.02,78
2011-05-16T20:00:00+0000,97.02,97.06,97.0,97.06,61
2011-05-16T20:01:00+0000,97.07,97.09,97.05,97.05,41
2011-05-16T20:02:00+0000,97.04,97.04,97.0,97.02,38
2011-05-16T20:03:00+0000,97.03,97.03,97.02,97.02,3
2011-05-16T20:04:00+0000,97.02,97.03,97.0,97.03,21
2011-05-16T20:05:00+0000,97.02,97.03,97.02,97.02,3
2011-05-16T20:06:00+0000,97.03,97.04,97.03,97.04,2
2011-05-16T20:07:00+0000,97.03,97.03,97.03,97.03,2
2011-05-16T20:08:00+0000,97.02,97.04,97.02,97.04,9
2011-05-16T20:09:00+0000,97.04,97.05,97.03,97.04,33
2011-05-16T20:10:00+0000,97.05,97.05,97.04,97.04,7
2011-05-16T20:11:00+0000,97.04,97.04,97.03,97.03,7
2011-05-16T20:12:00+0000,97.02,97.03,97.0,97.03,20
2011-05-16T20:13:00+0000,97.03,97.07,97.03,97.03,21
2011-05-16T20:14:00+0000,97.06,97.07,97.04,97.04,6
2011-05-16T20:15:00+0000,97.05,97.05,97.05,97.05,1
2011-05-16T20:16:00+0000,97.07,97.08,97.07,97.07,14
2011-05-16T20:17:00+0000,97.06,97.06,97.05,97.05,3
2011-05-16T20:18:00+0000,97.03,97.06,97.03,97.05,10
2011-05-16T20:19:00+0000,97.07,97.09,97.05,97.09,58
2011-05-16T20:20:00+0000,97.09,97.09,97.08,97.08,6
2011-05-16T20:21:00+0000,97.09,97.09,97.08,97.08,3
2011-05-16T20:22:00+0000,97.07,97.07,97.04,97.04,5
2011-05-16T20:24:00+0000,97.06,97.06,97.03,97.03,9
2011-05-16T20:25:00+0000,97.04,97.06,97.04,97.06,12
2011-05-16T20:26:00+0000,97.05,97.05,97.02,97.02,16
