Time,Open,High,Low,Close,Volume
2008-12-02T16:00:00+0000,1121.75,1128.5,1114.75,1126.25,36162
2008-12-02T17:00:00+0000,1126.0,1133.0,1123.0,1128.25,25934
2008-12-02T18:00:00+0000,1128.0,1131.5,1113.75,1115.0,25276
2008-12-02T19:00:00+0000,1114.75,1116.75,1096.0,1114.75,57483
2008-12-02T20:00:00+0000,1114.5,1132.5,1101.0,1131.75,95953
2008-12-02T21:00:00+0000,1131.5,1136.5,1128.25,1132.75,18807
2008-12-02T22:00:00+0000,1132.25,1132.75,1131.25,1131.25,196
2008-12-02T23:00:00+0000,1130.75,1131.0,1128.75,1129.0,121
2008-12-03T00:00:00+0000,1128.5,1130.75,1128.0,1128.0,100
2008-12-03T01:00:00+0000,1128.5,1128.5,1123.5,1127.75,143
2008-12-03T02:00:00+0000,1127.0,1128.5,1125.5,1126.75,323
2008-12-03T03:00:00+0000,1126.75,1127.75,1122.5,1125.25,175
2008-12-03T04:00:00+0000,1123.25,1124.5,1122.75,1124.0,54
2008-12-03T05:00:00+0000,1123.5,1127.0,1123.25,1127.0,71
2008-12-03T06:00:00+0000,1127.5,1128.25,1125.25,1126.75,98
2008-12-03T07:00:00+0000,1125.5,1127.0,1121.5,1123.25,178
2008-12-03T08:00:00+0000,1123.5,1124.5,1110.25,1110.25,1366
2008-12-03T09:00:00+0000,1110.0,1118.0,1109.25,1117.25,1535
2008-12-03T10:00:00+0000,1117.25,1120.5,1114.75,1120.0,811
2008-12-03T11:00:00+0000,1120.25,1122.75,1111.0,1116.0,1370
2008-12-03T12:00:00+0000,1116.75,1121.75,1106.5,1107.5,3202
2008-12-03T13:00:00+0000,1107.75,1109.25,1102.0,1105.0,5785
2008-12-03T14:00:00+0000,1105.0,1116.5,1096.0,1110.25,37118
2008-12-03T15:00:00+0000,1110.25,1150.0,1104.25,1149.25,66995
2008-12-03T16:00:00+0000,1149.25,1158.75,1144.0,1155.5,53890
2008-12-03T17:00:00+0000,1155.75,1156.0,1138.75,1147.25,40439
2008-12-03T18:00:00+0000,1147.5,1147.75,1119.5,1122.75,32725
2008-12-03T19:00:00+0000,1122.75,1156.75,1116.75,1145.5,68426
2008-12-03T20:00:00+0000,1145.75,1166.5,1137.5,1162.0,91389
2008-12-03T21:00:00+0000,1161.5,1162.5,1156.0,1157.75,15570
2008-12-03T22:00:00+0000,1157.0,1157.25,1154.0,1154.75,386
2008-12-03T23:00:00+0000,1153.0,1156.5,1152.75,1152.75,312
2008-12-04T00:00:00+0000,1153.0,1154.25,1152.0,1152.0,118
2008-12-04T01:00:00+0000,1152.0,1154.5,1150.0,1153.25,176
2008-12-04T02:00:00+0000,1151.75,1152.25,1148.0,1148.0,143
2008-12-04T03:00:00+0000,1148.0,1150.25,1145.75,1146.25,179
2008-12-04T04:00:00+0000,1145.75,1147.0,1141.25,1142.5,201
2008-12-04T05:00:00+0000,1142.0,1145.25,1141.0,1143.0,108
2008-12-04T06:00:00+0000,1143.75,1144.0,1140.75,1141.5,94
2008-12-04T07:00:00+0000,1143.0,1147.5,1140.5,1144.5,385
2008-12-04T08:00:00+0000,1143.25,1161.5,1140.25,1156.5,1400
2008-12-04T09:00:00+0000,1156.5,1163.25,1154.5,1163.0,1384
2008-12-04T10:00:00+0000,1163.25,1167.5,1159.25,1163.0,1277
2008-12-04T11:00:00+0000,1163.25,1165.5,1156.0,1162.0,1472
2008-12-04T12:00:00+0000,1162.0,1164.75,1150.25,1154.75,2554
2008-12-04T13:00:00+0000,1154.25,1155.5,1135.0,1136.5,8264
2008-12-04T14:00:00+0000,1136.5,1161.0,1135.25,1155.0,39029
2008-12-04T15:00:00+0000,1155.25,1169.0,1147.25,1167.5,57588
2008-12-04T16:00:00+0000,1167.5,1168.25,1150.25,1156.75,42872
2008-12-04T17:00:00+0000,1156.25,1157.75,1145.0,1150.75,31192
2008-12-04T18:00:00+0000,1150.5,1153.75,1140.5,1149.5,29859
2008-12-04T19:00:00+0000,1149.5,1156.0,1142.0,1143.25,35126
2008-12-04T20:00:00+0000,1143.25,1145.0,1109.0,1128.75,113302
2008-12-04T21:00:00+0000,1128.75,1135.5,1124.5,1131.0,14746
2008-12-04T22:00:00+0000,1131.0,1132.75,1129.25,1130.25,138
2008-12-04T23:00:00+0000,1130.0,1132.0,1129.75,1130.5,122
2008-12-05T00:00:00+0000,1130.75,1133.75,1128.75,1129.5,173
2008-12-05T01:00:00+0000,1129.75,1137.0,1128.5,1137.0,202
2008-12-05T02:00:00+0000,1135.5,1138.5,1132.75,1132.75,69
2008-12-05T03:00:00+0000,1132.75,1137.25,1132.25,1136.5,49
2008-12-05T04:00:00+0000,1135.5,1135.75,1131.5,1132.0,49
2008-12-05T05:00:00+0000,1133.75,1136.5,1132.5,1135.5,18
2008-12-05T06:00:00+0000,1133.5,1139.25,1131.25,1137.75,78
2008-12-05T07:00:00+0000,1137.75,1138.0,1135.0,1136.75,159
2008-12-05T08:00:00+0000,1137.5,1142.75,1126.75,1128.25,1023
2008-12-05T09:00:00+0000,1128.75,1138.25,1127.0,1132.75,605
2008-12-05T10:00:00+0000,1132.0,1137.75,1128.5,1128.75,378
2008-12-05T11:00:00+0000,1129.75,1131.25,1126.0,1130.75,456
2008-12-05T12:00:00+0000,1130.75,1130.75,1119.5,1121.0,1550
2008-12-05T13:00:00+0000,1121.0,1127.5,1103.75,1116.5,16627
2008-12-05T14:00:00+0000,1117.5,1125.0,1105.75,1106.0,46205
2008-12-05T15:00:00+0000,1105.75,1111.75,1095.0,1108.0,63135
2008-12-05T16:00:00+0000,1108.25,1115.75,1100.5,1112.75,31603
2008-12-05T17:00:00+0000,1112.75,1117.5,1106.75,1111.75,25074
2008-12-05T18:00:00+0000,1111.75,1152.5,1111.0,1146.75,61811
2008-12-05T19:00:00+0000,1146.5,1172.0,1134.5,1164.0,74930
2008-12-05T20:00:00+0000,1164.25,1181.0,1153.25,1175.25,94266
2008-12-05T21:00:00+0000,1175.25,1178.75,1172.5,1174.75,19517
2008-12-07T23:00:00+0000,1177.0,1179.75,1170.75,1174.0,691
2008-12-08T00:00:00+0000,1175.0,1179.0,1174.25,1177.0,54
2008-12-08T01:00:00+0000,1178.5,1188.5,1178.0,1188.5,231
2008-12-08T02:00:00+0000,1187.75,1193.0,1186.0,1190.0,309
2008-12-08T03:00:00+0000,1190.0,1199.25,1189.0,1198.75,504
2008-12-08T04:00:00+0000,1198.75,1201.5,1197.0,1198.75,389
2008-12-08T05:00:00+0000,1198.5,1204.25,1198.25,1200.5,256
2008-12-08T06:00:00+0000,1200.5,1210.75,1199.75,1206.75,592
2008-12-08T07:00:00+0000,1206.5,1210.75,1205.0,1208.25,616
2008-12-08T08:00:00+0000,1208.5,1210.0,1203.25,1206.5,1160
2008-12-08T09:00:00+0000,1207.25,1209.0,1197.75,1200.0,1421
2008-12-08T10:00:00+0000,1200.75,1202.5,1195.0,1201.0,711
2008-12-08T11:00:00+0000,1201.25,1207.5,1199.75,1207.25,1053
2008-12-08T12:00:00+0000,1207.5,1212.75,1200.25,1210.75,2507
2008-12-08T13:00:00+0000,1210.5,1217.0,1207.25,1207.5,6324
2008-12-08T14:00:00+0000,1207.5,1210.0,1195.25,1201.5,50498
2008-12-08T15:00:00+0000,1201.75,1225.75,1200.0,1217.0,66428
2008-12-08T16:00:00+0000,1216.75,1222.25,1211.0,1215.0,43981
2008-12-08T17:00:00+0000,1215.0,1221.0,1210.75,1215.25,25270
2008-12-08T18:00:00+0000,1215.0,1222.5,1206.0,1210.25,39607
2008-12-08T19:00:00+0000,1210.5,1233.75,1209.0,1233.25,46723
2008-12-08T20:00:00+0000,1233.5,1237.75,1212.0,1221.25,76406
2008-12-08T21:00:00+0000,1221.25,1222.75,1203.5,1205.5,18043
2008-12-08T22:00:00+0000,1205.25,1208.25,1204.25,1207.25,394
2008-12-08T23:00:00+0000,1206.0,1208.75,1203.5,1204.25,298
2008-12-09T00:00:00+0000,1204.0,1210.5,1204.0,1206.75,264
2008-12-09T01:00:00+0000,1207.0,1207.5,1202.5,1202.5,147
2008-12-09T02:00:00+0000,1203.75,1207.0,1202.0,1206.25,87
2008-12-09T03:00:00+0000,1205.75,1208.25,1200.75,1203.25,121
2008-12-09T04:00:00+0000,1202.75,1206.0,1200.5,1206.0,52
2008-12-09T05:00:00+0000,1205.0,1205.75,1203.0,1205.0,33
2008-12-09T06:00:00+0000,1205.25,1208.0,1204.5,1206.25,128
2008-12-09T07:00:00+0000,1208.25,1210.75,1206.25,1206.75,607
2008-12-09T08:00:00+0000,1206.5,1207.0,1202.0,1202.5,1386
2008-12-09T09:00:00+0000,1202.25,1216.75,1202.0,1215.5,1039
2008-12-09T10:00:00+0000,1215.5,1226.0,1212.25,1223.75,1586
2008-12-09T11:00:00+0000,1223.5,1225.75,1216.75,1218.25,1376
2008-12-09T12:00:00+0000,1218.0,1223.75,1215.5,1216.0,2674
2008-12-09T13:00:00+0000,1216.0,1216.0,1201.75,1203.75,3819
2008-12-09T14:00:00+0000,1204.0,1222.75,1201.0,1216.75,35268
2008-12-09T15:00:00+0000,1216.5,1251.75,1216.0,1248.0,66594
2008-12-09T16:00:00+0000,1248.0,1252.5,1228.5,1235.5,42736
2008-12-09T17:00:00+0000,1235.5,1243.75,1230.25,1232.25,34976
2008-12-09T18:00:00+0000,1232.25,1235.75,1216.0,1222.5,38483
2008-12-09T19:00:00+0000,1222.25,1223.5,1202.25,1221.5,53636
2008-12-09T20:00:00+0000,1221.5,1229.0,1207.25,1218.75,69379
2008-12-09T21:00:00+0000,1218.25,1222.0,1215.0,1218.5,12409
2008-12-09T22:00:00+0000,1218.25,1221.75,1217.0,1221.25,128
2008-12-09T23:00:00+0000,1221.5,1222.25,1215.75,1219.0,275
2008-12-10T00:00:00+0000,1221.0,1222.25,1217.0,1219.75,449
2008-12-10T01:00:00+0000,1218.75,1224.75,1218.75,1223.75,99
2008-12-10T02:00:00+0000,1223.75,1227.0,1223.5,1226.75,142
2008-12-10T03:00:00+0000,1225.25,1228.0,1223.0,1228.0,143
2008-12-10T04:00:00+0000,1228.0,1233.0,1227.0,1232.5,257
2008-12-10T05:00:00+0000,1231.75,1233.0,1228.25,1231.5,82
2008-12-10T06:00:00+0000,1232.0,1233.25,1229.5,1232.0,191
2008-12-10T07:00:00+0000,1233.0,1233.75,1229.0,1231.5,383
2008-12-10T08:00:00+0000,1231.0,1240.25,1229.25,1236.0,1466
2008-12-10T09:00:00+0000,1235.75,1237.0,1232.25,1232.25,578
2008-12-10T10:00:00+0000,1232.0,1235.0,1227.0,1229.5,575
2008-12-10T11:00:00+0000,1229.0,1236.0,1227.75,1234.25,575
2008-12-10T12:00:00+0000,1234.0,1237.75,1227.0,1227.25,1243
2008-12-10T13:00:00+0000,1227.5,1230.5,1224.5,1226.75,2858
2008-12-10T14:00:00+0000,1227.0,1228.75,1208.5,1216.5,42046
2008-12-10T15:00:00+0000,1216.75,1230.0,1215.25,1219.0,42984
2008-12-10T16:00:00+0000,1219.25,1234.25,1216.5,1230.25,35054
2008-12-10T17:00:00+0000,1230.25,1237.25,1220.75,1222.0,34744
2008-12-10T18:00:00+0000,1222.25,1230.75,1209.0,1210.75,41017
2008-12-10T19:00:00+0000,1210.75,1220.25,1203.25,1214.0,52854
2008-12-10T20:00:00+0000,1213.75,1227.0,1211.25,1216.5,56268
2008-12-10T21:00:00+0000,1216.25,1219.75,1214.5,1215.5,9910
2008-12-10T22:00:00+0000,1215.5,1216.5,1214.0,1215.5,110
2008-12-10T23:00:00+0000,1215.5,1217.5,1213.5,1215.0,118
2008-12-11T00:00:00+0000,1214.0,1217.0,1211.5,1216.75,188
2008-12-11T01:00:00+0000,1216.75,1217.0,1210.5,1216.0,155
2008-12-11T02:00:00+0000,1216.75,1216.75,1211.75,1213.5,116
2008-12-11T03:00:00+0000,1213.5,1215.25,1212.0,1214.75,46
2008-12-11T04:00:00+0000,1214.0,1214.25,1212.0,1213.0,65
2008-12-11T05:00:00+0000,1213.75,1214.25,1211.5,1214.25,50
2008-12-11T06:00:00+0000,1214.25,1215.5,1212.5,1214.5,53
2008-12-11T07:00:00+0000,1214.25,1216.5,1210.25,1211.25,147
2008-12-11T08:00:00+0000,1211.5,1213.0,1205.25,1208.5,459
2008-12-11T09:00:00+0000,1208.0,1212.0,1205.5,1210.5,246
2008-12-11T10:00:00+0000,1210.0,1223.75,1209.25,1223.0,738
2008-12-11T11:00:00+0000,1223.0,1227.0,1220.5,1226.25,833
2008-12-11T12:00:00+0000,1226.25,1227.0,1218.5,1219.5,1742
2008-12-11T13:00:00+0000,1219.5,1219.5,1201.25,1209.5,5152
2008-12-11T14:00:00+0000,1209.75,1215.5,1200.0,1214.75,19960
2008-12-11T15:00:00+0000,1215.0,1227.75,1212.75,1222.5,18473
2008-12-11T16:00:00+0000,1222.25,1227.75,1215.75,1224.5,10214
2008-12-11T17:00:00+0000,1224.25,1229.5,1221.75,1227.5,9643
2008-12-11T18:00:00+0000,1228.0,1228.25,1210.25,1211.75,7568
2008-12-11T19:00:00+0000,1211.75,1214.5,1182.5,1185.25,17163
2008-12-11T20:00:00+0000,1185.5,1189.75,1175.5,1180.75,33458
2008-12-11T21:00:00+0000,1181.0,1189.5,1170.75,1175.25,5415
2008-12-11T22:00:00+0000,1175.5,1175.5,1165.25,1168.0,391
2008-12-11T23:00:00+0000,1168.0,1170.75,1164.75,1164.75,295
2008-12-12T00:00:00+0000,1164.75,1165.0,1159.0,1161.5,447
2008-12-12T01:00:00+0000,1161.5,1172.5,1161.0,1172.0,174
2008-12-12T02:00:00+0000,1172.0,1172.5,1168.5,1168.75,72
2008-12-12T03:00:00+0000,1168.25,1168.5,1135.0,1144.25,612
2008-12-12T04:00:00+0000,1145.0,1146.0,1134.0,1143.0,312
2008-12-12T05:00:00+0000,1143.0,1152.75,1142.0,1152.75,207
2008-12-12T06:00:00+0000,1153.0,1154.0,1145.0,1150.0,82
2008-12-12T07:00:00+0000,1149.0,1153.5,1142.75,1148.25,319
2008-12-12T08:00:00+0000,1148.75,1155.75,1143.75,1153.0,506
2008-12-12T09:00:00+0000,1150.5,1155.0,1146.25,1146.5,405
2008-12-12T10:00:00+0000,1147.5,1149.5,1144.25,1144.25,252
2008-12-12T11:00:00+0000,1144.0,1147.0,1138.5,1141.5,369
2008-12-12T12:00:00+0000,1142.0,1154.0,1141.25,1150.0,506
2008-12-12T13:00:00+0000,1149.0,1157.0,1148.25,1155.25,1371
2008-12-12T14:00:00+0000,1154.75,1186.25,1153.75,1182.5,15250
2008-12-12T15:00:00+0000,1182.75,1196.75,1174.5,1195.5,11940
2008-12-12T16:00:00+0000,1195.5,1200.0,1180.0,1186.25,8480
2008-12-12T17:00:00+0000,1187.0,1206.75,1184.75,1204.5,7014
2008-12-12T18:00:00+0000,1204.5,1207.0,1185.5,1191.25,5802
2008-12-12T19:00:00+0000,1191.5,1208.5,1185.75,1205.75,10968
2008-12-12T20:00:00+0000,1205.5,1213.0,1195.5,1205.0,10688
2008-12-12T21:00:00+0000,1204.75,1215.0,1203.5,1211.5,3370
2008-12-14T23:00:00+0000,1213.5,1221.25,1206.0,1217.0,148
2008-12-15T00:00:00+0000,1217.0,1221.0,1215.25,1215.25,87
2008-12-15T01:00:00+0000,1218.0,1220.0,1217.0,1218.25,61
2008-12-15T02:00:00+0000,1218.0,1218.0,1214.25,1215.25,32
2008-12-15T03:00:00+0000,1216.0,1217.0,1216.0,1217.0,37
2008-12-15T04:00:00+0000,1219.25,1222.5,1217.75,1221.25,22
2008-12-15T05:00:00+0000,1221.5,1222.5,1219.5,1220.0,20
2008-12-15T06:00:00+0000,1220.0,1222.25,1219.75,1220.25,9
2008-12-15T07:00:00+0000,1219.0,1219.0,1212.0,1212.0,152
2008-12-15T08:00:00+0000,1211.25,1216.75,1207.0,1207.75,222
2008-12-15T09:00:00+0000,1207.75,1208.0,1202.5,1205.5,358
2008-12-15T10:00:00+0000,1204.0,1215.0,1203.5,1215.0,430
2008-12-15T11:00:00+0000,1214.75,1219.5,1213.75,1218.5,225
2008-12-15T12:00:00+0000,1218.0,1218.0,1213.75,1214.0,370
2008-12-15T13:00:00+0000,1214.0,1216.5,1211.25,1212.75,491
2008-12-15T14:00:00+0000,1212.5,1215.5,1187.5,1187.5,5702
2008-12-15T15:00:00+0000,1187.0,1189.75,1171.25,1172.5,13246
2008-12-15T16:00:00+0000,1172.25,1184.0,1169.75,1180.75,6949
2008-12-15T17:00:00+0000,1180.5,1185.5,1176.75,1178.75,2789
2008-12-15T18:00:00+0000,1178.25,1180.25,1171.5,1177.25,4713
2008-12-15T19:00:00+0000,1177.0,1183.0,1174.5,1174.75,4155
2008-12-15T20:00:00+0000,1174.5,1192.75,1166.75,1184.5,9787
2008-12-15T21:00:00+0000,1184.75,1194.25,1183.0,1192.5,1660
2008-12-15T22:00:00+0000,1192.5,1192.5,1191.75,1191.75,4
2008-12-15T23:00:00+0000,1192.5,1192.5,1191.0,1191.0,14
2008-12-16T00:00:00+0000,1191.5,1191.5,1188.25,1189.0,25
2008-12-16T01:00:00+0000,1188.25,1192.75,1188.0,1192.75,37
2008-12-16T02:00:00+0000,1192.5,1192.5,1189.0,1190.25,16
2008-12-16T03:00:00+0000,1190.0,1192.0,1190.0,1191.0,8
2008-12-16T04:00:00+0000,1191.25,1192.0,1190.0,1190.0,6
2008-12-16T05:00:00+0000,1191.0,1191.0,1189.5,1190.75,11
2008-12-16T06:00:00+0000,1190.75,1191.0,1190.5,1191.0,15
2008-12-16T07:00:00+0000,1192.0,1192.25,1188.0,1189.0,53
2008-12-16T08:00:00+0000,1188.75,1193.0,1188.25,1191.5,174
2008-12-16T09:00:00+0000,1193.0,1204.5,1192.75,1200.5,218
2008-12-16T10:00:00+0000,1199.25,1201.0,1198.25,1198.75,102
2008-12-16T11:00:00+0000,1196.5,1198.75,1193.5,1198.0,115
2008-12-16T12:00:00+0000,1198.0,1207.0,1197.0,1200.5,260
2008-12-16T13:00:00+0000,1201.5,1206.75,1196.0,1201.75,1028
2008-12-16T14:00:00+0000,1201.5,1205.5,1194.5,1203.5,6309
2008-12-16T15:00:00+0000,1203.25,1207.5,1199.75,1205.5,5444
2008-12-16T16:00:00+0000,1205.25,1215.75,1202.5,1213.5,3625
2008-12-16T17:00:00+0000,1213.25,1214.0,1208.75,1208.75,1248
2008-12-16T18:00:00+0000,1209.0,1212.25,1206.75,1207.5,1802
2008-12-16T19:00:00+0000,1207.75,1231.75,1207.0,1224.5,9831
2008-12-16T20:00:00+0000,1224.25,1246.0,1217.0,1241.25,10538
2008-12-16T21:00:00+0000,1241.25,1243.25,1234.5,1235.5,1632
2008-12-16T22:00:00+0000,1236.0,1236.0,1232.25,1233.75,40
2008-12-16T23:00:00+0000,1235.5,1240.0,1235.5,1239.75,13
2008-12-17T00:00:00+0000,1239.0,1239.0,1236.25,1236.25,42
2008-12-17T01:00:00+0000,1236.75,1236.75,1235.25,1235.25,7
2008-12-17T02:00:00+0000,1233.0,1235.25,1232.75,1233.0,14
2008-12-17T03:00:00+0000,1232.25,1232.25,1226.5,1226.5,17
2008-12-17T04:00:00+0000,1227.25,1228.5,1227.0,1227.75,13
2008-12-17T05:00:00+0000,1225.25,1228.25,1225.25,1228.0,9
2008-12-17T06:00:00+0000,1229.25,1229.25,1229.0,1229.0,3
2008-12-17T07:00:00+0000,1228.0,1229.0,1225.25,1227.5,82
2008-12-17T08:00:00+0000,1227.0,1227.0,1213.75,1216.0,262
2008-12-17T09:00:00+0000,1214.25,1214.75,1203.75,1210.0,162
2008-12-17T10:00:00+0000,1210.5,1225.0,1210.5,1225.0,104
2008-12-17T11:00:00+0000,1225.75,1232.0,1222.5,1226.0,86
2008-12-17T12:00:00+0000,1226.75,1228.75,1222.5,1227.5,188
2008-12-17T13:00:00+0000,1225.0,1233.25,1224.25,1232.5,340
2008-12-17T14:00:00+0000,1232.0,1234.5,1220.25,1228.5,2580
2008-12-17T15:00:00+0000,1227.0,1228.5,1211.0,1223.0,2987
2008-12-17T16:00:00+0000,1223.25,1226.75,1217.0,1226.0,2760
2008-12-17T17:00:00+0000,1226.0,1237.5,1224.0,1233.0,2239
2008-12-17T18:00:00+0000,1232.5,1242.25,1228.0,1236.75,1790
2008-12-17T19:00:00+0000,1236.0,1240.0,1223.0,1232.75,2360
2008-12-17T20:00:00+0000,1233.75,1239.25,1224.0,1226.5,2974
2008-12-17T21:00:00+0000,1226.25,1229.0,1224.25,1229.0,256
2008-12-17T22:00:00+0000,1229.0,1229.0,1226.5,1226.5,8
2008-12-17T23:00:00+0000,1226.25,1226.25,1226.25,1226.25,2
2008-12-18T00:00:00+0000,1226.5,1228.75,1226.5,1227.5,7
2008-12-18T01:00:00+0000,1230.0,1230.0,1230.0,1230.0,2
2008-12-18T02:00:00+0000,1227.75,1229.75,1226.5,1229.75,6
2008-12-18T03:00:00+0000,1227.0,1229.0,1227.0,1227.0,3
2008-12-18T04:00:00+0000,1227.5,1227.5,1227.5,1227.5,1
2008-12-18T05:00:00+0000,1227.5,1227.5,1227.0,1227.0,10
2008-12-18T06:00:00+0000,1227.75,1230.25,1227.75,1229.5,19
2008-12-18T07:00:00+0000,1229.75,1233.5,1229.75,1233.5,15
2008-12-18T08:00:00+0000,1233.0,1233.25,1227.5,1229.25,34
2008-12-18T09:00:00+0000,1228.5,1230.75,1227.75,1229.25,23
2008-12-18T10:00:00+0000,1231.0,1232.25,1227.5,1229.0,76
2008-12-18T11:00:00+0000,1231.75,1232.25,1229.25,1230.5,10
2008-12-18T12:00:00+0000,1228.0,1229.0,1224.0,1227.0,192
2008-12-18T13:00:00+0000,1227.0,1231.5,1223.5,1227.75,260
2008-12-18T14:00:00+0000,1227.75,1232.25,1218.0,1222.25,1038
2008-12-18T15:00:00+0000,1222.75,1234.0,1222.75,1231.0,2072
2008-12-18T16:00:00+0000,1230.25,1232.25,1223.5,1232.25,1381
2008-12-18T17:00:00+0000,1232.0,1232.75,1226.0,1228.25,1149
2008-12-18T18:00:00+0000,1228.5,1229.75,1217.0,1218.5,838
2008-12-18T19:00:00+0000,1217.5,1221.0,1209.0,1214.5,4613
2008-12-18T20:00:00+0000,1213.75,1213.75,1193.0,1206.0,4044
2008-12-18T21:00:00+0000,1206.0,1224.5,1206.0,1212.5,1708
2008-12-18T22:00:00+0000,1214.5,1214.5,1214.5,1214.5,1
2008-12-18T23:00:00+0000,1219.25,1219.25,1218.75,1219.25,3
2008-12-19T00:00:00+0000,1220.0,1223.25,1219.5,1220.0,25
2008-12-19T01:00:00+0000,1218.5,1218.5,1215.0,1215.0,3
2008-12-19T02:00:00+0000,1216.0,1217.5,1216.0,1217.5,8
2008-12-19T03:00:00+0000,1217.25,1217.25,1217.25,1217.25,1
2008-12-19T06:00:00+0000,1212.75,1212.75,1212.75,1212.75,2
2008-12-19T07:00:00+0000,1212.0,1212.0,1212.0,1212.0,1
2008-12-19T08:00:00+0000,1211.5,1216.0,1210.0,1214.5,21
2008-12-19T09:00:00+0000,1215.5,1217.5,1214.0,1215.5,19
2008-12-19T10:00:00+0000,1214.75,1217.5,1210.25,1217.5,63
2008-12-19T11:00:00+0000,1213.0,1214.5,1210.5,1210.5,12
2008-12-19T12:00:00+0000,1212.0,1213.0,1210.25,1210.25,11
2008-12-19T13:00:00+0000,1213.0,1220.0,1213.0,1219.25,92
2008-12-19T14:00:00+0000,1221.0,1221.0,1218.0,1220.0,45
