Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/05/2024 00:41",73.04,73.12,73.04,73.11,0.08,+0.11%,119,N/A
CLU24,"08/05/2024 00:40",72.99,73.08,72.99,73.03,0.04,+0.05%,169,N/A
CLU24,"08/05/2024 00:39",73,73.02,72.94,72.99,-0.02,-0.03%,141,N/A
CLU24,"08/05/2024 00:38",72.94,73.03,72.94,73.01,0.07,+0.10%,163,N/A
CLU24,"08/05/2024 00:37",72.97,72.99,72.92,72.94,-0.04,-0.05%,54,N/A
CLU24,"08/05/2024 00:36",72.98,72.99,72.92,72.98,0,0.00%,170,N/A
CLU24,"08/05/2024 00:35",72.97,73,72.96,72.98,0.02,+0.03%,104,N/A
CLU24,"08/05/2024 00:34",72.95,73,72.93,72.96,0.01,+0.01%,158,N/A
CLU24,"08/05/2024 00:33",73.04,73.08,72.95,72.95,-0.09,-0.12%,205,N/A
CLU24,"08/05/2024 00:32",73.08,73.11,73.01,73.04,-0.04,-0.05%,141,N/A
CLU24,"08/05/2024 00:31",72.88,73.09,72.87,73.08,0.2,+0.27%,551,N/A
CLU24,"08/05/2024 00:30",72.84,72.93,72.82,72.88,0.04,+0.05%,351,N/A
CLU24,"08/05/2024 00:29",72.86,72.89,72.82,72.84,-0.01,-0.01%,181,N/A
CLU24,"08/05/2024 00:28",72.88,72.89,72.82,72.85,-0.02,-0.03%,395,N/A
CLU24,"08/05/2024 00:27",73,73,72.75,72.87,-0.13,-0.18%,1651,N/A
CLU24,"08/05/2024 00:26",73,73.02,72.99,73,0,0.00%,110,N/A
CLU24,"08/05/2024 00:25",73.04,73.04,72.99,73,-0.03,-0.04%,109,N/A
CLU24,"08/05/2024 00:24",73.05,73.07,73.03,73.03,-0.03,-0.04%,36,N/A
CLU24,"08/05/2024 00:23",73.05,73.07,73.05,73.06,0.02,+0.03%,62,N/A
CLU24,"08/05/2024 00:22",73.03,73.05,72.99,73.04,0.01,+0.01%,266,N/A
CLU24,"08/05/2024 00:21",73.09,73.1,73.02,73.03,-0.06,-0.08%,208,N/A
CLU24,"08/05/2024 00:20",73.18,73.18,73.09,73.09,-0.08,-0.11%,134,N/A
CLU24,"08/05/2024 00:19",73.21,73.21,73.17,73.17,-0.03,-0.04%,58,N/A
CLU24,"08/05/2024 00:18",73.22,73.22,73.11,73.2,-0.02,-0.03%,291,N/A
CLU24,"08/05/2024 00:17",73.3,73.3,73.22,73.22,-0.07,-0.10%,83,N/A
CLU24,"08/05/2024 00:16",73.29,73.3,73.28,73.29,0,0.00%,24,N/A
CLU24,"08/05/2024 00:15",73.3,73.3,73.29,73.29,-0.01,-0.01%,14,N/A
CLU24,"08/05/2024 00:14",73.3,73.31,73.3,73.3,-0.01,-0.01%,16,N/A
CLU24,"08/05/2024 00:13",73.31,73.33,73.31,73.31,0.01,+0.01%,53,N/A
CLU24,"08/05/2024 00:12",73.28,73.3,73.27,73.3,0.01,+0.01%,85,N/A
CLU24,"08/05/2024 00:11",73.3,73.31,73.29,73.29,-0.01,-0.01%,14,N/A
CLU24,"08/05/2024 00:10",73.29,73.32,73.28,73.3,0,0.00%,57,N/A
CLU24,"08/05/2024 00:09",73.28,73.3,73.27,73.3,0.03,+0.04%,73,N/A
CLU24,"08/05/2024 00:08",73.29,73.31,73.27,73.27,-0.02,-0.03%,44,N/A
CLU24,"08/05/2024 00:07",73.3,73.32,73.28,73.29,-0.01,-0.01%,141,N/A
CLU24,"08/05/2024 00:06",73.33,73.33,73.29,73.3,-0.04,-0.05%,36,N/A
CLU24,"08/05/2024 00:05",73.34,73.35,73.32,73.34,0.01,+0.01%,88,N/A
CLU24,"08/05/2024 00:04",73.3,73.35,73.3,73.33,0.04,+0.05%,100,N/A
CLU24,"08/05/2024 00:03",73.31,73.31,73.28,73.29,-0.02,-0.03%,45,N/A
CLU24,"08/05/2024 00:02",73.3,73.32,73.29,73.31,0.01,+0.01%,37,N/A
CLU24,"08/05/2024 00:01",73.27,73.3,73.25,73.3,0.03,+0.04%,69,N/A
CLU24,"08/05/2024 00:00",73.28,73.29,73.25,73.27,0,0.00%,58,N/A
CLU24,"08/04/2024 23:59",73.28,73.29,73.26,73.27,-0.01,-0.01%,62,N/A
CLU24,"08/04/2024 23:58",73.31,73.31,73.26,73.28,-0.03,-0.04%,151,N/A
CLU24,"08/04/2024 23:57",73.36,73.36,73.31,73.31,-0.04,-0.05%,83,N/A
CLU24,"08/04/2024 23:56",73.4,73.41,73.33,73.35,-0.04,-0.05%,187,N/A
CLU24,"08/04/2024 23:55",73.46,73.46,73.39,73.39,-0.06,-0.08%,81,N/A
CLU24,"08/04/2024 23:54",73.46,73.47,73.44,73.45,-0.01,-0.01%,86,N/A
CLU24,"08/04/2024 23:53",73.52,73.53,73.44,73.46,-0.07,-0.10%,126,N/A
CLU24,"08/04/2024 23:52",73.53,73.55,73.53,73.53,0.01,+0.01%,19,N/A
CLU24,"08/04/2024 23:51",73.52,73.52,73.51,73.52,0,0.00%,8,N/A
CLU24,"08/04/2024 23:50",73.52,73.52,73.51,73.52,0,0.00%,9,N/A
CLU24,"08/04/2024 23:49",73.53,73.53,73.52,73.52,0,0.00%,17,N/A
CLU24,"08/04/2024 23:48",73.51,73.52,73.51,73.52,0.02,+0.03%,8,N/A
CLU24,"08/04/2024 23:47",73.52,73.53,73.49,73.5,-0.02,-0.03%,53,N/A
CLU24,"08/04/2024 23:46",73.53,73.55,73.51,73.52,-0.01,-0.01%,97,N/A
CLU24,"08/04/2024 23:45",73.54,73.54,73.53,73.53,-0.01,-0.01%,24,N/A
CLU24,"08/04/2024 23:44",73.53,73.54,73.53,73.54,0.01,+0.01%,10,N/A
CLU24,"08/04/2024 23:43",73.51,73.53,73.5,73.53,0.01,+0.01%,22,N/A
CLU24,"08/04/2024 23:42",73.55,73.56,73.51,73.52,-0.04,-0.05%,35,N/A
CLU24,"08/04/2024 23:41",73.59,73.59,73.56,73.56,-0.04,-0.05%,19,N/A
CLU24,"08/04/2024 23:40",73.57,73.61,73.57,73.6,0.03,+0.04%,69,N/A
CLU24,"08/04/2024 23:39",73.57,73.57,73.56,73.57,0.02,+0.03%,8,N/A
CLU24,"08/04/2024 23:38",73.55,73.56,73.54,73.55,0.02,+0.03%,31,N/A
CLU24,"08/04/2024 23:37",73.55,73.55,73.52,73.53,-0.01,-0.01%,26,N/A
CLU24,"08/04/2024 23:36",73.57,73.58,73.54,73.54,-0.03,-0.04%,49,N/A
CLU24,"08/04/2024 23:35",73.55,73.58,73.53,73.57,0.02,+0.03%,17,N/A
CLU24,"08/04/2024 23:34",73.55,73.55,73.51,73.55,0.01,+0.01%,76,N/A
CLU24,"08/04/2024 23:33",73.55,73.55,73.53,73.54,-0.02,-0.03%,51,N/A
CLU24,"08/04/2024 23:32",73.57,73.57,73.55,73.56,0,0.00%,44,N/A
CLU24,"08/04/2024 23:31",73.61,73.61,73.55,73.56,-0.06,-0.08%,76,N/A
CLU24,"08/04/2024 23:30",73.58,73.7,73.56,73.62,0.05,+0.07%,237,N/A
CLU24,"08/04/2024 23:29",73.58,73.58,73.56,73.57,-0.01,-0.01%,18,N/A
CLU24,"08/04/2024 23:28",73.56,73.58,73.56,73.58,0.02,+0.03%,38,N/A
CLU24,"08/04/2024 23:27",73.58,73.58,73.55,73.56,-0.02,-0.03%,39,N/A
CLU24,"08/04/2024 23:26",73.57,73.59,73.57,73.58,-0.01,-0.01%,28,N/A
CLU24,"08/04/2024 23:25",73.64,73.64,73.57,73.59,-0.05,-0.07%,190,N/A
CLU24,"08/04/2024 23:24",73.62,73.64,73.62,73.64,0.02,+0.03%,54,N/A
CLU24,"08/04/2024 23:23",73.62,73.64,73.61,73.62,-0.01,-0.01%,24,N/A
CLU24,"08/04/2024 23:22",73.62,73.63,73.62,73.63,0,0.00%,19,N/A
CLU24,"08/04/2024 23:21",73.63,73.64,73.63,73.63,0,0.00%,8,N/A
CLU24,"08/04/2024 23:20",73.63,73.64,73.62,73.63,0,0.00%,15,N/A
CLU24,"08/04/2024 23:19",73.62,73.63,73.62,73.63,0,0.00%,18,N/A
CLU24,"08/04/2024 23:18",73.63,73.63,73.63,73.63,0,0.00%,15,N/A
CLU24,"08/04/2024 23:17",73.64,73.65,73.63,73.63,-0.01,-0.01%,14,N/A
CLU24,"08/04/2024 23:16",73.66,73.66,73.64,73.64,-0.03,-0.04%,13,N/A
CLU24,"08/04/2024 23:15",73.68,73.69,73.67,73.67,0,0.00%,22,N/A
CLU24,"08/04/2024 23:14",73.69,73.69,73.66,73.67,0,0.00%,38,N/A
CLU24,"08/04/2024 23:13",73.63,73.69,73.63,73.67,0.03,+0.04%,40,N/A
CLU24,"08/04/2024 23:12",73.63,73.64,73.63,73.64,0.01,+0.01%,34,N/A
CLU24,"08/04/2024 23:11",73.65,73.66,73.63,73.63,-0.02,-0.03%,35,N/A
CLU24,"08/04/2024 23:10",73.65,73.66,73.64,73.65,0,0.00%,11,N/A
CLU24,"08/04/2024 23:09",73.62,73.65,73.62,73.65,0.05,+0.07%,58,N/A
CLU24,"08/04/2024 23:08",73.6,73.61,73.59,73.6,-0.01,-0.01%,39,N/A
CLU24,"08/04/2024 23:07",73.62,73.62,73.61,73.61,-0.02,-0.03%,10,N/A
CLU24,"08/04/2024 23:06",73.63,73.63,73.62,73.63,-0.01,-0.01%,30,N/A
CLU24,"08/04/2024 23:05",73.61,73.64,73.61,73.64,0.03,+0.04%,41,N/A
CLU24,"08/04/2024 23:04",73.63,73.63,73.59,73.61,-0.02,-0.03%,92,N/A
CLU24,"08/04/2024 23:03",73.62,73.65,73.59,73.63,0.02,+0.03%,129,N/A
CLU24,"08/04/2024 23:02",73.62,73.62,73.61,73.61,0,0.00%,10,N/A
CLU24,"08/04/2024 23:01",73.62,73.62,73.61,73.61,-0.01,-0.01%,21,N/A
CLU24,"08/04/2024 23:00",73.66,73.66,73.61,73.62,-0.03,-0.04%,87,N/A
CLU24,"08/04/2024 22:59",73.66,73.67,73.65,73.65,0,0.00%,33,N/A
CLU24,"08/04/2024 22:58",73.66,73.66,73.65,73.65,-0.01,-0.01%,7,N/A
CLU24,"08/04/2024 22:57",73.67,73.67,73.66,73.66,0,0.00%,15,N/A
CLU24,"08/04/2024 22:56",73.68,73.68,73.66,73.66,-0.02,-0.03%,10,N/A
CLU24,"08/04/2024 22:55",73.66,73.68,73.66,73.68,0.02,+0.03%,17,N/A
CLU24,"08/04/2024 22:54",73.65,73.67,73.63,73.66,0.02,+0.03%,113,N/A
CLU24,"08/04/2024 22:53",73.64,73.65,73.63,73.64,0,0.00%,18,N/A
CLU24,"08/04/2024 22:52",73.65,73.66,73.64,73.64,-0.01,-0.01%,43,N/A
CLU24,"08/04/2024 22:51",73.69,73.69,73.65,73.65,-0.04,-0.05%,28,N/A
CLU24,"08/04/2024 22:50",73.69,73.7,73.69,73.69,0,0.00%,14,N/A
CLU24,"08/04/2024 22:49",73.68,73.69,73.68,73.69,0,0.00%,40,N/A
CLU24,"08/04/2024 22:48",73.71,73.71,73.66,73.69,-0.01,-0.01%,54,N/A
CLU24,"08/04/2024 22:47",73.74,73.76,73.7,73.7,-0.04,-0.05%,148,N/A
CLU24,"08/04/2024 22:46",73.72,73.75,73.72,73.74,0.02,+0.03%,29,N/A
CLU24,"08/04/2024 22:45",73.75,73.75,73.71,73.72,-0.02,-0.03%,39,N/A
CLU24,"08/04/2024 22:44",73.73,73.74,73.73,73.74,0.02,+0.03%,14,N/A
CLU24,"08/04/2024 22:43",73.74,73.74,73.71,73.72,-0.01,-0.01%,29,N/A
CLU24,"08/04/2024 22:42",73.69,73.74,73.68,73.73,0.04,+0.05%,70,N/A
CLU24,"08/04/2024 22:41",73.67,73.7,73.66,73.69,0.02,+0.03%,32,N/A
CLU24,"08/04/2024 22:40",73.67,73.67,73.66,73.67,0,0.00%,21,N/A
CLU24,"08/04/2024 22:39",73.65,73.67,73.65,73.67,0.02,+0.03%,10,N/A
CLU24,"08/04/2024 22:38",73.65,73.66,73.64,73.65,0,0.00%,28,N/A
CLU24,"08/04/2024 22:37",73.64,73.67,73.64,73.65,0.02,+0.03%,19,N/A
CLU24,"08/04/2024 22:36",73.66,73.66,73.61,73.63,-0.03,-0.04%,107,N/A
CLU24,"08/04/2024 22:35",73.7,73.71,73.65,73.66,-0.04,-0.05%,74,N/A
CLU24,"08/04/2024 22:34",73.7,73.71,73.7,73.7,0,0.00%,42,N/A
CLU24,"08/04/2024 22:33",73.71,73.72,73.69,73.7,0,0.00%,71,N/A
CLU24,"08/04/2024 22:32",73.7,73.72,73.7,73.7,0,0.00%,61,N/A
CLU24,"08/04/2024 22:31",73.76,73.76,73.7,73.7,-0.06,-0.08%,78,N/A
CLU24,"08/04/2024 22:30",73.78,73.79,73.76,73.76,-0.02,-0.03%,72,N/A
CLU24,"08/04/2024 22:29",73.78,73.78,73.76,73.78,-0.01,-0.01%,20,N/A
CLU24,"08/04/2024 22:28",73.75,73.79,73.75,73.79,0.04,+0.05%,33,N/A
CLU24,"08/04/2024 22:27",73.79,73.79,73.75,73.75,-0.04,-0.05%,50,N/A
CLU24,"08/04/2024 22:26",73.76,73.79,73.75,73.79,0.04,+0.05%,32,N/A
CLU24,"08/04/2024 22:25",73.78,73.78,73.74,73.75,-0.04,-0.05%,26,N/A
CLU24,"08/04/2024 22:24",73.77,73.79,73.76,73.79,0.02,+0.03%,24,N/A
CLU24,"08/04/2024 22:23",73.79,73.8,73.75,73.77,-0.02,-0.03%,74,N/A
CLU24,"08/04/2024 22:22",73.81,73.82,73.79,73.79,-0.03,-0.04%,36,N/A
CLU24,"08/04/2024 22:21",73.83,73.83,73.81,73.82,0,0.00%,12,N/A
CLU24,"08/04/2024 22:20",73.81,73.83,73.81,73.82,0.01,+0.01%,44,N/A
CLU24,"08/04/2024 22:19",73.8,73.82,73.79,73.81,0.01,+0.01%,37,N/A
CLU24,"08/04/2024 22:18",73.8,73.82,73.79,73.8,0,0.00%,29,N/A
CLU24,"08/04/2024 22:17",73.84,73.85,73.8,73.8,-0.05,-0.07%,38,N/A
CLU24,"08/04/2024 22:16",73.93,73.93,73.85,73.85,-0.07,-0.09%,53,N/A
CLU24,"08/04/2024 22:15",73.89,73.93,73.89,73.92,0.02,+0.03%,12,N/A
CLU24,"08/04/2024 22:14",73.91,73.94,73.9,73.9,-0.02,-0.03%,63,N/A
CLU24,"08/04/2024 22:13",73.86,73.92,73.86,73.92,0.06,+0.08%,78,N/A
CLU24,"08/04/2024 22:12",73.93,73.93,73.86,73.86,-0.06,-0.08%,82,N/A
CLU24,"08/04/2024 22:11",73.95,73.95,73.92,73.92,-0.03,-0.04%,112,N/A
CLU24,"08/04/2024 22:10",73.97,73.99,73.93,73.95,-0.02,-0.03%,141,N/A
CLU24,"08/04/2024 22:09",73.93,73.97,73.93,73.97,0.05,+0.07%,58,N/A
CLU24,"08/04/2024 22:08",73.89,73.93,73.89,73.92,0.02,+0.03%,30,N/A
CLU24,"08/04/2024 22:07",73.93,73.93,73.89,73.9,-0.03,-0.04%,43,N/A
CLU24,"08/04/2024 22:06",73.9,73.95,73.88,73.93,0.04,+0.05%,204,N/A
CLU24,"08/04/2024 22:05",73.87,73.9,73.86,73.89,0.02,+0.03%,103,N/A
CLU24,"08/04/2024 22:04",73.9,73.9,73.86,73.87,-0.03,-0.04%,77,N/A
CLU24,"08/04/2024 22:03",73.87,73.9,73.87,73.9,0.05,+0.07%,26,N/A
CLU24,"08/04/2024 22:02",73.89,73.89,73.83,73.85,-0.04,-0.05%,45,N/A
CLU24,"08/04/2024 22:01",73.89,73.91,73.88,73.89,-0.01,-0.01%,23,N/A
CLU24,"08/04/2024 22:00",73.9,73.94,73.89,73.9,0,0.00%,71,N/A
CLU24,"08/04/2024 21:59",73.88,73.91,73.88,73.9,0.02,+0.03%,27,N/A
CLU24,"08/04/2024 21:58",73.88,73.89,73.87,73.88,-0.02,-0.03%,23,N/A
CLU24,"08/04/2024 21:57",73.91,73.92,73.88,73.9,-0.02,-0.03%,50,N/A
CLU24,"08/04/2024 21:56",73.95,73.95,73.91,73.92,-0.03,-0.04%,116,N/A
CLU24,"08/04/2024 21:55",73.98,73.98,73.93,73.95,-0.03,-0.04%,88,N/A
CLU24,"08/04/2024 21:54",73.9,74.01,73.9,73.98,0.08,+0.11%,277,N/A
CLU24,"08/04/2024 21:53",73.86,73.9,73.86,73.9,0.04,+0.05%,36,N/A
CLU24,"08/04/2024 21:52",73.86,73.88,73.85,73.86,0,0.00%,21,N/A
CLU24,"08/04/2024 21:51",73.83,73.87,73.83,73.86,0.04,+0.05%,31,N/A
CLU24,"08/04/2024 21:50",73.82,73.83,73.8,73.82,0,0.00%,34,N/A
CLU24,"08/04/2024 21:49",73.82,73.83,73.81,73.82,0,0.00%,16,N/A
CLU24,"08/04/2024 21:48",73.81,73.82,73.8,73.82,0.02,+0.03%,71,N/A
CLU24,"08/04/2024 21:47",73.85,73.85,73.78,73.8,-0.04,-0.05%,73,N/A
CLU24,"08/04/2024 21:46",73.75,73.84,73.75,73.84,0.07,+0.09%,32,N/A
CLU24,"08/04/2024 21:45",73.75,73.77,73.75,73.77,0.02,+0.03%,24,N/A
CLU24,"08/04/2024 21:44",73.76,73.77,73.74,73.75,-0.02,-0.03%,26,N/A
CLU24,"08/04/2024 21:43",73.77,73.77,73.73,73.77,-0.01,-0.01%,37,N/A
CLU24,"08/04/2024 21:42",73.77,73.78,73.75,73.78,0.03,+0.04%,32,N/A
CLU24,"08/04/2024 21:41",73.76,73.77,73.73,73.75,0,0.00%,33,N/A
CLU24,"08/04/2024 21:40",73.8,73.8,73.73,73.75,-0.05,-0.07%,69,N/A
CLU24,"08/04/2024 21:39",73.83,73.83,73.78,73.8,-0.03,-0.04%,68,N/A
CLU24,"08/04/2024 21:38",73.78,73.85,73.78,73.83,0.05,+0.07%,56,N/A
CLU24,"08/04/2024 21:37",73.76,73.78,73.73,73.78,0.02,+0.03%,70,N/A
CLU24,"08/04/2024 21:36",73.8,73.81,73.75,73.76,-0.04,-0.05%,70,N/A
CLU24,"08/04/2024 21:35",73.9,73.9,73.79,73.8,-0.09,-0.12%,98,N/A
CLU24,"08/04/2024 21:34",73.89,73.9,73.87,73.89,0.01,+0.01%,19,N/A
CLU24,"08/04/2024 21:33",73.91,73.92,73.88,73.88,-0.03,-0.04%,62,N/A
CLU24,"08/04/2024 21:32",73.89,73.92,73.88,73.91,0.01,+0.01%,43,N/A
CLU24,"08/04/2024 21:31",73.86,73.91,73.82,73.9,0.04,+0.05%,87,N/A
CLU24,"08/04/2024 21:30",73.78,73.88,73.76,73.86,0.08,+0.11%,136,N/A
CLU24,"08/04/2024 21:29",73.81,73.81,73.77,73.78,-0.02,-0.03%,25,N/A
CLU24,"08/04/2024 21:28",73.85,73.85,73.8,73.8,-0.05,-0.07%,26,N/A
CLU24,"08/04/2024 21:27",73.79,73.86,73.79,73.85,0.07,+0.09%,122,N/A
CLU24,"08/04/2024 21:26",73.77,73.79,73.76,73.78,0,0.00%,55,N/A
CLU24,"08/04/2024 21:25",73.73,73.84,73.73,73.78,0.04,+0.05%,425,N/A
CLU24,"08/04/2024 21:24",73.71,73.76,73.7,73.74,0.04,+0.05%,125,N/A
CLU24,"08/04/2024 21:23",73.61,73.7,73.61,73.7,0.09,+0.12%,112,N/A
CLU24,"08/04/2024 21:22",73.57,73.61,73.57,73.61,0.04,+0.05%,25,N/A
CLU24,"08/04/2024 21:21",73.56,73.58,73.55,73.57,0.02,+0.03%,31,N/A
CLU24,"08/04/2024 21:20",73.54,73.55,73.54,73.55,0.01,+0.01%,7,N/A
CLU24,"08/04/2024 21:19",73.52,73.54,73.51,73.54,0.01,+0.01%,18,N/A
CLU24,"08/04/2024 21:18",73.51,73.53,73.5,73.53,0.02,+0.03%,55,N/A
CLU24,"08/04/2024 21:17",73.51,73.51,73.5,73.51,0,0.00%,15,N/A
CLU24,"08/04/2024 21:16",73.52,73.53,73.51,73.51,-0.02,-0.03%,17,N/A
CLU24,"08/04/2024 21:15",73.56,73.57,73.53,73.53,-0.02,-0.03%,59,N/A
CLU24,"08/04/2024 21:14",73.53,73.55,73.51,73.55,0.04,+0.05%,65,N/A
CLU24,"08/04/2024 21:13",73.55,73.55,73.51,73.51,-0.04,-0.05%,65,N/A
CLU24,"08/04/2024 21:12",73.54,73.55,73.53,73.55,0.02,+0.03%,42,N/A
CLU24,"08/04/2024 21:11",73.57,73.58,73.53,73.53,-0.04,-0.05%,23,N/A
CLU24,"08/04/2024 21:10",73.57,73.59,73.57,73.57,0,0.00%,17,N/A
CLU24,"08/04/2024 21:09",73.62,73.62,73.57,73.57,-0.04,-0.05%,30,N/A
CLU24,"08/04/2024 21:08",73.58,73.61,73.58,73.61,0.04,+0.05%,24,N/A
CLU24,"08/04/2024 21:07",73.57,73.57,73.54,73.57,0.01,+0.01%,30,N/A
CLU24,"08/04/2024 21:06",73.63,73.64,73.56,73.56,-0.06,-0.08%,78,N/A
CLU24,"08/04/2024 21:05",73.58,73.62,73.56,73.62,0.05,+0.07%,28,N/A
CLU24,"08/04/2024 21:04",73.56,73.59,73.56,73.57,0.01,+0.01%,63,N/A
CLU24,"08/04/2024 21:03",73.59,73.6,73.56,73.56,-0.02,-0.03%,20,N/A
CLU24,"08/04/2024 21:02",73.53,73.58,73.53,73.58,0.05,+0.07%,59,N/A
CLU24,"08/04/2024 21:01",73.57,73.57,73.52,73.53,-0.06,-0.08%,90,N/A
CLU24,"08/04/2024 21:00",73.64,73.67,73.58,73.59,-0.04,-0.05%,54,N/A
CLU24,"08/04/2024 20:59",73.65,73.65,73.6,73.63,-0.02,-0.03%,34,N/A
CLU24,"08/04/2024 20:58",73.65,73.66,73.64,73.65,0.01,+0.01%,28,N/A
CLU24,"08/04/2024 20:57",73.65,73.67,73.64,73.64,0,0.00%,61,N/A
CLU24,"08/04/2024 20:56",73.56,73.65,73.56,73.64,0.08,+0.11%,102,N/A
CLU24,"08/04/2024 20:55",73.6,73.6,73.51,73.56,-0.05,-0.07%,124,N/A
CLU24,"08/04/2024 20:54",73.64,73.64,73.6,73.61,-0.02,-0.03%,92,N/A
CLU24,"08/04/2024 20:53",73.65,73.65,73.61,73.63,-0.01,-0.01%,52,N/A
CLU24,"08/04/2024 20:52",73.63,73.65,73.62,73.64,0,0.00%,45,N/A
CLU24,"08/04/2024 20:51",73.67,73.68,73.62,73.64,-0.03,-0.04%,59,N/A
CLU24,"08/04/2024 20:50",73.62,73.69,73.62,73.67,0.06,+0.08%,51,N/A
CLU24,"08/04/2024 20:49",73.62,73.62,73.59,73.61,-0.02,-0.03%,55,N/A
CLU24,"08/04/2024 20:48",73.63,73.66,73.63,73.63,-0.01,-0.01%,34,N/A
CLU24,"08/04/2024 20:47",73.64,73.66,73.64,73.64,0.01,+0.01%,39,N/A
CLU24,"08/04/2024 20:46",73.64,73.66,73.61,73.63,-0.01,-0.01%,65,N/A
CLU24,"08/04/2024 20:45",73.66,73.67,73.62,73.64,-0.02,-0.03%,117,N/A
CLU24,"08/04/2024 20:44",73.71,73.73,73.65,73.66,-0.05,-0.07%,118,N/A
CLU24,"08/04/2024 20:43",73.76,73.76,73.7,73.71,-0.05,-0.07%,44,N/A
CLU24,"08/04/2024 20:42",73.79,73.8,73.74,73.76,-0.01,-0.01%,71,N/A
CLU24,"08/04/2024 20:41",73.77,73.78,73.75,73.77,0,0.00%,42,N/A
CLU24,"08/04/2024 20:40",73.8,73.81,73.75,73.77,-0.02,-0.03%,116,N/A
CLU24,"08/04/2024 20:39",73.73,73.81,73.72,73.79,0.07,+0.09%,145,N/A
CLU24,"08/04/2024 20:38",73.71,73.73,73.71,73.72,0,0.00%,35,N/A
CLU24,"08/04/2024 20:37",73.69,73.75,73.66,73.72,0.04,+0.05%,47,N/A
CLU24,"08/04/2024 20:36",73.73,73.8,73.68,73.68,-0.04,-0.05%,224,N/A
CLU24,"08/04/2024 20:35",73.71,73.73,73.66,73.72,0.01,+0.01%,129,N/A
CLU24,"08/04/2024 20:34",73.7,73.73,73.69,73.71,0.01,+0.01%,167,N/A
CLU24,"08/04/2024 20:33",73.64,73.7,73.64,73.7,0.06,+0.08%,99,N/A
CLU24,"08/04/2024 20:32",73.68,73.68,73.6,73.64,-0.03,-0.04%,91,N/A
CLU24,"08/04/2024 20:31",73.62,73.69,73.62,73.67,0.06,+0.08%,86,N/A
CLU24,"08/04/2024 20:30",73.56,73.63,73.56,73.61,0.06,+0.08%,68,N/A
CLU24,"08/04/2024 20:29",73.56,73.56,73.52,73.55,0,0.00%,37,N/A
CLU24,"08/04/2024 20:28",73.57,73.57,73.53,73.55,-0.03,-0.04%,67,N/A
CLU24,"08/04/2024 20:27",73.58,73.61,73.56,73.58,0,0.00%,67,N/A
CLU24,"08/04/2024 20:26",73.65,73.66,73.58,73.58,-0.07,-0.10%,67,N/A
CLU24,"08/04/2024 20:25",73.52,73.66,73.51,73.65,0.14,+0.19%,269,N/A
CLU24,"08/04/2024 20:24",73.46,73.52,73.44,73.51,0.06,+0.08%,126,N/A
CLU24,"08/04/2024 20:23",73.48,73.51,73.45,73.45,-0.02,-0.03%,72,N/A
CLU24,"08/04/2024 20:22",73.5,73.52,73.45,73.47,-0.02,-0.03%,109,N/A
CLU24,"08/04/2024 20:21",73.59,73.59,73.48,73.49,-0.09,-0.12%,104,N/A
CLU24,"08/04/2024 20:20",73.66,73.68,73.57,73.58,-0.08,-0.11%,145,N/A
CLU24,"08/04/2024 20:19",73.58,73.69,73.56,73.66,0.08,+0.11%,222,N/A
CLU24,"08/04/2024 20:18",73.58,73.58,73.52,73.58,0.01,+0.01%,97,N/A
CLU24,"08/04/2024 20:17",73.61,73.61,73.52,73.57,-0.04,-0.05%,75,N/A
CLU24,"08/04/2024 20:16",73.48,73.61,73.47,73.61,0.13,+0.18%,139,N/A
CLU24,"08/04/2024 20:15",73.48,73.54,73.46,73.48,0,0.00%,174,N/A
CLU24,"08/04/2024 20:14",73.57,73.57,73.44,73.48,-0.08,-0.11%,166,N/A
CLU24,"08/04/2024 20:13",73.56,73.61,73.55,73.56,0.01,+0.01%,86,N/A
CLU24,"08/04/2024 20:12",73.44,73.55,73.44,73.55,0.12,+0.16%,78,N/A
CLU24,"08/04/2024 20:11",73.49,73.53,73.43,73.43,-0.05,-0.07%,98,N/A
CLU24,"08/04/2024 20:10",73.58,73.6,73.48,73.48,-0.1,-0.14%,140,N/A
CLU24,"08/04/2024 20:09",73.6,73.7,73.58,73.58,-0.03,-0.04%,219,N/A
CLU24,"08/04/2024 20:08",73.59,73.65,73.55,73.61,0.04,+0.05%,198,N/A
CLU24,"08/04/2024 20:07",73.47,73.6,73.47,73.57,0.1,+0.14%,238,N/A
CLU24,"08/04/2024 20:06",73.54,73.55,73.41,73.47,-0.07,-0.10%,132,N/A
CLU24,"08/04/2024 20:05",73.48,73.6,73.45,73.54,0.06,+0.08%,340,N/A
CLU24,"08/04/2024 20:04",73.41,73.57,73.4,73.48,0.08,+0.11%,396,N/A
CLU24,"08/04/2024 20:03",73.42,73.42,73.31,73.4,-0.03,-0.04%,239,N/A
CLU24,"08/04/2024 20:02",73.19,73.48,73.19,73.43,0.24,+0.33%,526,N/A
CLU24,"08/04/2024 20:01",72.99,73.22,72.95,73.19,0.21,+0.29%,633,N/A
CLU24,"08/04/2024 20:00",73.2,73.36,72.98,72.98,-0.23,-0.31%,876,N/A
CLU24,"08/04/2024 19:59",73.01,73.22,73.01,73.21,0.2,+0.27%,398,N/A
CLU24,"08/04/2024 19:58",72.98,73.05,72.98,73.01,0.02,+0.03%,74,N/A
CLU24,"08/04/2024 19:57",72.97,73,72.95,72.99,0.02,+0.03%,135,N/A
